Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
India,356.0,Surface water: total flow of border rivers,4165.0,1987.0,0.0,-,-,1610.0,· 10⁹ m³/year,"(1983, 1987)",IND
India,356.0,Surface water: total flow of border rivers,4165.0,1992.0,0.0,-,-,1610.0,· 10⁹ m³/year,"(1988, 1992)",IND
India,356.0,Surface water: total flow of border rivers,4165.0,1997.0,0.0,-,-,1610.0,· 10⁹ m³/year,"(1993, 1997)",IND
India,356.0,Surface water: total flow of border rivers,4165.0,2002.0,0.0,-,-,1610.0,· 10⁹ m³/year,"(1998, 2002)",IND
India,356.0,Surface water: total flow of border rivers,4165.0,2007.0,0.0,-,-,1610.0,· 10⁹ m³/year,"(2003, 2007)",IND
India,356.0,Surface water: total flow of border rivers,4165.0,2012.0,0.0,-,-,1610.0,· 10⁹ m³/year,"(2008, 2012)",IND
India,356.0,Surface water: total flow of border rivers,4165.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",IND
India,356.0,Surface water: total flow of border rivers,4165.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",IND
Indonesia,360.0,Surface water: entering the country (total),4159.0,1962.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1958, 1962)",IDN
Indonesia,360.0,Surface water: entering the country (total),4159.0,1967.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1963, 1967)",IDN
Indonesia,360.0,Surface water: entering the country (total),4159.0,1972.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1968, 1972)",IDN
Indonesia,360.0,Surface water: entering the country (total),4159.0,1977.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1973, 1977)",IDN
Indonesia,360.0,Surface water: entering the country (total),4159.0,1982.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1978, 1982)",IDN
Indonesia,360.0,Surface water: entering the country (total),4159.0,1987.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1983, 1987)",IDN
Indonesia,360.0,Surface water: entering the country (total),4159.0,1992.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1988, 1992)",IDN
Indonesia,360.0,Surface water: entering the country (total),4159.0,1997.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1993, 1997)",IDN
Indonesia,360.0,Surface water: entering the country (total),4159.0,2002.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1998, 2002)",IDN
Indonesia,360.0,Surface water: entering the country (total),4159.0,2007.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(2003, 2007)",IDN
Indonesia,360.0,Surface water: entering the country (total),4159.0,2012.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(2008, 2012)",IDN
Indonesia,360.0,Surface water: entering the country (total),4159.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",IDN
Indonesia,360.0,Surface water: entering the country (total),4159.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",IDN
Indonesia,360.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1958, 1962)",IDN
Indonesia,360.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1963, 1967)",IDN
Indonesia,360.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1968, 1972)",IDN
Indonesia,360.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1973, 1977)",IDN
Indonesia,360.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1978, 1982)",IDN
Indonesia,360.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1983, 1987)",IDN
Indonesia,360.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1988, 1992)",IDN
Indonesia,360.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1993, 1997)",IDN
Indonesia,360.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(1998, 2002)",IDN
Indonesia,360.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(2003, 2007)",IDN
Indonesia,360.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,0.0,-,-,1611.0,· 10⁹ m³/yr,"(2008, 2012)",IDN
Indonesia,360.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",IDN
Indonesia,360.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",IDN
Indonesia,360.0,Surface water: inflow submitted to treaties,4161.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",IDN
Indonesia,360.0,Surface water: inflow submitted to treaties,4161.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",IDN
Indonesia,360.0,Surface water: inflow submitted to treaties,4161.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",IDN
Indonesia,360.0,Surface water: inflow submitted to treaties,4161.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",IDN
Indonesia,360.0,Surface water: inflow submitted to treaties,4161.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",IDN
Indonesia,360.0,Surface water: inflow submitted to treaties,4161.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",IDN
Indonesia,360.0,Surface water: inflow submitted to treaties,4161.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",IDN
Indonesia,360.0,Surface water: inflow submitted to treaties,4161.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",IDN
Indonesia,360.0,Surface water: inflow submitted to treaties,4161.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",IDN
Indonesia,360.0,Surface water: inflow submitted to treaties,4161.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",IDN
Indonesia,360.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",IDN
Indonesia,360.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",IDN
Indonesia,360.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",IDN
Indonesia,360.0,Surface water: inflow secured through treaties,4162.0,1962.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1958, 1962)",IDN
Indonesia,360.0,Surface water: inflow secured through treaties,4162.0,1967.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1963, 1967)",IDN
Indonesia,360.0,Surface water: inflow secured through treaties,4162.0,1972.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1968, 1972)",IDN
Indonesia,360.0,Surface water: inflow secured through treaties,4162.0,1977.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1973, 1977)",IDN
Indonesia,360.0,Surface water: inflow secured through treaties,4162.0,1982.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1978, 1982)",IDN
Indonesia,360.0,Surface water: inflow secured through treaties,4162.0,1987.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1983, 1987)",IDN
Indonesia,360.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1988, 1992)",IDN
Indonesia,360.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1993, 1997)",IDN
Indonesia,360.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1998, 2002)",IDN
Indonesia,360.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(2003, 2007)",IDN
Indonesia,360.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(2008, 2012)",IDN
Indonesia,360.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",IDN
Indonesia,360.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",IDN
Indonesia,360.0,Surface water: total flow of border rivers,4165.0,1962.0,0.0,-,-,1611.0,· 10⁹ m³/year,"(1958, 1962)",IDN
Indonesia,360.0,Surface water: total flow of border rivers,4165.0,1967.0,0.0,-,-,1611.0,· 10⁹ m³/year,"(1963, 1967)",IDN
Indonesia,360.0,Surface water: total flow of border rivers,4165.0,1972.0,0.0,-,-,1611.0,· 10⁹ m³/year,"(1968, 1972)",IDN
Indonesia,360.0,Surface water: total flow of border rivers,4165.0,1977.0,0.0,-,-,1611.0,· 10⁹ m³/year,"(1973, 1977)",IDN
Indonesia,360.0,Surface water: total flow of border rivers,4165.0,1982.0,0.0,-,-,1611.0,· 10⁹ m³/year,"(1978, 1982)",IDN
Indonesia,360.0,Surface water: total flow of border rivers,4165.0,1987.0,0.0,-,-,1611.0,· 10⁹ m³/year,"(1983, 1987)",IDN
Indonesia,360.0,Surface water: total flow of border rivers,4165.0,1992.0,0.0,-,-,1611.0,· 10⁹ m³/year,"(1988, 1992)",IDN
Indonesia,360.0,Surface water: total flow of border rivers,4165.0,1997.0,0.0,-,-,1611.0,· 10⁹ m³/year,"(1993, 1997)",IDN
Indonesia,360.0,Surface water: total flow of border rivers,4165.0,2002.0,0.0,-,-,1611.0,· 10⁹ m³/year,"(1998, 2002)",IDN
Indonesia,360.0,Surface water: total flow of border rivers,4165.0,2007.0,0.0,-,-,1611.0,· 10⁹ m³/year,"(2003, 2007)",IDN
Indonesia,360.0,Surface water: total flow of border rivers,4165.0,2012.0,0.0,-,-,1611.0,· 10⁹ m³/year,"(2008, 2012)",IDN
Indonesia,360.0,Surface water: total flow of border rivers,4165.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",IDN
Indonesia,360.0,Surface water: total flow of border rivers,4165.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",IDN
Iran (Islamic Republic of),364.0,Surface water: entering the country (total),4159.0,1962.0,7.77,E,-,7014.0,· 10⁹ m³/yr,"(1958, 1962)",IRN
Iran (Islamic Republic of),364.0,Surface water: entering the country (total),4159.0,1967.0,7.77,E,-,7014.0,· 10⁹ m³/yr,"(1963, 1967)",IRN
Iran (Islamic Republic of),364.0,Surface water: entering the country (total),4159.0,1972.0,7.77,E,-,7014.0,· 10⁹ m³/yr,"(1968, 1972)",IRN
Iran (Islamic Republic of),364.0,Surface water: entering the country (total),4159.0,1977.0,7.77,E,-,7014.0,· 10⁹ m³/yr,"(1973, 1977)",IRN
Iran (Islamic Republic of),364.0,Surface water: entering the country (total),4159.0,1982.0,7.77,E,-,7014.0,· 10⁹ m³/yr,"(1978, 1982)",IRN
Iran (Islamic Republic of),364.0,Surface water: entering the country (total),4159.0,1987.0,7.77,E,-,7014.0,· 10⁹ m³/yr,"(1983, 1987)",IRN
Iran (Islamic Republic of),364.0,Surface water: entering the country (total),4159.0,1992.0,7.77,E,-,7014.0,· 10⁹ m³/yr,"(1988, 1992)",IRN
Iran (Islamic Republic of),364.0,Surface water: entering the country (total),4159.0,1997.0,7.77,E," [P-Observations-N] | Helmand from Afghanistan 6.7; Hari Rod (Tedzhen) from Afghanistan 1.07 (in fact becomes border, but because of treaty between the Islamic Republic of Iran and Turkmenistan considered to be incoming).""",6049.0,· 10⁹ m³/yr,"(1993, 1997)",IRN
Iran (Islamic Republic of),364.0,Surface water: entering the country (total),4159.0,2002.0,7.77,E," [P-Observations-N] | Helmand from Afghanistan 6.7; Hari Rod (Tedzhen) from Afghanistan 1.07 (in fact becomes border, but because of treaty between the Islamic Republic of Iran and Turkmenistan considered to be incoming).""",6049.0,· 10⁹ m³/yr,"(1998, 2002)",IRN
Iran (Islamic Republic of),364.0,Surface water: entering the country (total),4159.0,2007.0,7.77,E,-,7014.0,· 10⁹ m³/yr,"(2003, 2007)",IRN
Iran (Islamic Republic of),364.0,Surface water: entering the country (total),4159.0,2012.0,7.77,E,-,7014.0,· 10⁹ m³/yr,"(2008, 2012)",IRN
Iran (Islamic Republic of),364.0,Surface water: entering the country (total),4159.0,2017.0,7.77,E,-,7014.0,· 10⁹ m³/yr,"(2013, 2017)",IRN
Iran (Islamic Republic of),364.0,Surface water: entering the country (total),4159.0,2018.0,7.77,E,-,7014.0,· 10⁹ m³/yr,"(2018, 2022)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,6.2,E,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,6.2,E,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,6.2,E,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,6.2,E,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,6.2,E,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,6.2,E,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,6.2,E,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,6.2,E,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,6.2,E,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,6.2,E,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,6.2,E,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,6.2,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,6.2,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow submitted to treaties,4161.0,1962.0,1.57,E,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow submitted to treaties,4161.0,1967.0,1.57,E,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow submitted to treaties,4161.0,1972.0,1.57,E,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow submitted to treaties,4161.0,1977.0,1.57,E,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow submitted to treaties,4161.0,1982.0,1.57,E,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow submitted to treaties,4161.0,1987.0,1.57,E,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow submitted to treaties,4161.0,1992.0,1.57,E,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow submitted to treaties,4161.0,1997.0,1.57,E,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow submitted to treaties,4161.0,2002.0,1.57,E,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow submitted to treaties,4161.0,2007.0,1.57,E,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow submitted to treaties,4161.0,2012.0,1.57,E,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow submitted to treaties,4161.0,2017.0,1.57,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow submitted to treaties,4161.0,2018.0,1.57,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow secured through treaties,4162.0,1962.0,0.82,E," [P-Observations-N] | An agreement existed with Afghanistan to use 26 m3/s (or 0.82 km3/yr) of the Helmand river, which ceased however with the Taliban regime; an agreement exists with Turkmenistan on Harid Rod, allocating 0.75 to Turkmenistan, leaving 0.32 for the Islamic Republic of Iran.""",6043.0,· 10⁹ m³/yr,"(1958, 1962)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow secured through treaties,4162.0,1967.0,0.82,E," [P-Observations-N] | An agreement existed with Afghanistan to use 26 m3/s (or 0.82 km3/yr) of the Helmand river, which ceased however with the Taliban regime; an agreement exists with Turkmenistan on Harid Rod, allocating 0.75 to Turkmenistan, leaving 0.32 for the Islamic Republic of Iran.""",6043.0,· 10⁹ m³/yr,"(1963, 1967)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow secured through treaties,4162.0,1972.0,0.82,E,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow secured through treaties,4162.0,1977.0,0.82,E," [P-Observations-N] | An agreement existed with Afghanistan to use 26 m3/s (or 0.82 km3/yr) of the Helmand river, which ceased however with the Taliban regime; an agreement exists with Turkmenistan on Harid Rod, allocating 0.75 to Turkmenistan, leaving 0.32 for the Islamic Republic of Iran.""",6043.0,· 10⁹ m³/yr,"(1973, 1977)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow secured through treaties,4162.0,1982.0,0.82,E," [P-Observations-N] | An agreement existed with Afghanistan to use 26 m3/s (or 0.82 km3/yr) of the Helmand river, which ceased however with the Taliban regime; an agreement exists with Turkmenistan on Harid Rod, allocating 0.75 to Turkmenistan, leaving 0.32 for the Islamic Republic of Iran.""",6043.0,· 10⁹ m³/yr,"(1978, 1982)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow secured through treaties,4162.0,1987.0,0.82,E," [P-Observations-N] | An agreement existed with Afghanistan to use 26 m3/s (or 0.82 km3/yr) of the Helmand river, which ceased however with the Taliban regime; an agreement exists with Turkmenistan on Harid Rod, allocating 0.75 to Turkmenistan, leaving 0.32 for the Islamic Republic of Iran.""",6043.0,· 10⁹ m³/yr,"(1983, 1987)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.82,E," [P-Observations-N] | An agreement existed with Afghanistan to use 26 m3/s (or 0.82 km3/yr) of the Helmand river, which ceased however with the Taliban regime; an agreement exists with Turkmenistan on Harid Rod, allocating 0.75 to Turkmenistan, leaving 0.32 for the Islamic Republic of Iran.""",6043.0,· 10⁹ m³/yr,"(1988, 1992)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.82,E," [P-Observations-N] | An agreement existed with Afghanistan to use 26 m3/s (or 0.82 km3/yr) of the Helmand river, which ceased however with the Taliban regime; an agreement exists with Turkmenistan on Harid Rod, allocating 0.75 to Turkmenistan, leaving 0.32 for the Islamic Republic of Iran.""",6043.0,· 10⁹ m³/yr,"(1993, 1997)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.82,E," [P-Observations-N] | An agreement existed with Afghanistan to use 26 m3/s (or 0.82 km3/yr) of the Helmand river, which ceased however with the Taliban regime; an agreement exists with Turkmenistan on Harid Rod, allocating 0.75 to Turkmenistan, leaving 0.32 for the Islamic Republic of Iran.""",6043.0,· 10⁹ m³/yr,"(1998, 2002)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.82,E," [P-Observations-N] | An agreement existed with Afghanistan to use 26 m3/s (or 0.82 km3/yr) of the Helmand river, which ceased however with the Taliban regime; an agreement exists with Turkmenistan on Harid Rod, allocating 0.75 to Turkmenistan, leaving 0.32 for the Islamic Republic of Iran.""",6043.0,· 10⁹ m³/yr,"(2003, 2007)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.82,E," [P-Observations-N] | An agreement existed with Afghanistan to use 26 m3/s (or 0.82 km3/yr) of the Helmand river, which ceased however with the Taliban regime; an agreement exists with Turkmenistan on Harid Rod, allocating 0.75 to Turkmenistan, leaving 0.32 for the Islamic Republic of Iran.""",6043.0,· 10⁹ m³/yr,"(2008, 2012)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.82,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",IRN
Iran (Islamic Republic of),364.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.82,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",IRN
Iran (Islamic Republic of),364.0,Surface water: total flow of border rivers,4165.0,1962.0,4.63,-,-,1603.0,· 10⁹ m³/year,"(1958, 1962)",IRN
Iran (Islamic Republic of),364.0,Surface water: total flow of border rivers,4165.0,1967.0,4.63,-,-,1603.0,· 10⁹ m³/year,"(1963, 1967)",IRN
Iran (Islamic Republic of),364.0,Surface water: total flow of border rivers,4165.0,1972.0,4.63,-,-,1603.0,· 10⁹ m³/year,"(1968, 1972)",IRN
Iran (Islamic Republic of),364.0,Surface water: total flow of border rivers,4165.0,1977.0,4.63,-,-,1603.0,· 10⁹ m³/year,"(1973, 1977)",IRN
Iran (Islamic Republic of),364.0,Surface water: total flow of border rivers,4165.0,1982.0,4.63,-,-,1603.0,· 10⁹ m³/year,"(1978, 1982)",IRN
Iran (Islamic Republic of),364.0,Surface water: total flow of border rivers,4165.0,1987.0,4.63,-,-,1603.0,· 10⁹ m³/year,"(1983, 1987)",IRN
Iran (Islamic Republic of),364.0,Surface water: total flow of border rivers,4165.0,1992.0,4.63,-,-,1603.0,· 10⁹ m³/year,"(1988, 1992)",IRN
Iran (Islamic Republic of),364.0,Surface water: total flow of border rivers,4165.0,1997.0,4.63,-,-,1603.0,· 10⁹ m³/year,"(1993, 1997)",IRN
Iran (Islamic Republic of),364.0,Surface water: total flow of border rivers,4165.0,2002.0,4.63,-,-,1603.0,· 10⁹ m³/year,"(1998, 2002)",IRN
Iran (Islamic Republic of),364.0,Surface water: total flow of border rivers,4165.0,2007.0,4.63,-,-,1603.0,· 10⁹ m³/year,"(2003, 2007)",IRN
Iran (Islamic Republic of),364.0,Surface water: total flow of border rivers,4165.0,2012.0,4.63,-,-,1603.0,· 10⁹ m³/year,"(2008, 2012)",IRN
Iran (Islamic Republic of),364.0,Surface water: total flow of border rivers,4165.0,2017.0,4.63,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",IRN
Iran (Islamic Republic of),364.0,Surface water: total flow of border rivers,4165.0,2018.0,4.63,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",IRN
Iraq,368.0,Surface water: entering the country (total),4159.0,1962.0,61.33,-," [P-Observations-N] | From the Islamic Republic of Iran 10 (Tigris tributaries); from Turkey 21.33 (Tigris); from the Syrian Arab Republic 30 (Euphrates, actual 9).""",5528.0,· 10⁹ m³/yr,"(1958, 1962)",IRQ
Iraq,368.0,Surface water: entering the country (total),4159.0,1967.0,61.33,-," [P-Observations-N] | From the Islamic Republic of Iran 10 (Tigris tributaries); from Turkey 21.33 (Tigris); from the Syrian Arab Republic 30 (Euphrates, actual 9).""",5528.0,· 10⁹ m³/yr,"(1963, 1967)",IRQ
Iraq,368.0,Surface water: entering the country (total),4159.0,1972.0,61.33,-," [P-Observations-N] | From the Islamic Republic of Iran 10 (Tigris tributaries); from Turkey 21.33 (Tigris); from the Syrian Arab Republic 30 (Euphrates, actual 9).""",5528.0,· 10⁹ m³/yr,"(1968, 1972)",IRQ
Iraq,368.0,Surface water: entering the country (total),4159.0,1977.0,61.33,-," [P-Observations-N] | From the Islamic Republic of Iran 10 (Tigris tributaries); from Turkey 21.33 (Tigris); from the Syrian Arab Republic 30 (Euphrates, actual 9).""",5528.0,· 10⁹ m³/yr,"(1973, 1977)",IRQ
Iraq,368.0,Surface water: entering the country (total),4159.0,1982.0,61.33,-," [P-Observations-N] | From the Islamic Republic of Iran 10 (Tigris tributaries); from Turkey 21.33 (Tigris); from the Syrian Arab Republic 30 (Euphrates, actual 9).""",5528.0,· 10⁹ m³/yr,"(1978, 1982)",IRQ
Iraq,368.0,Surface water: entering the country (total),4159.0,1987.0,61.33,-," [P-Observations-N] | From the Islamic Republic of Iran 10 (Tigris tributaries); from Turkey 21.33 (Tigris); from the Syrian Arab Republic 30 (Euphrates, actual 9).""",5528.0,· 10⁹ m³/yr,"(1983, 1987)",IRQ
Iraq,368.0,Surface water: entering the country (total),4159.0,1992.0,61.33,-," [P-Observations-N] | From the Islamic Republic of Iran 10 (Tigris tributaries); from Turkey 21.33 (Tigris); from the Syrian Arab Republic 30 (Euphrates, actual 9).""",5528.0,· 10⁹ m³/yr,"(1988, 1992)",IRQ
Iraq,368.0,Surface water: entering the country (total),4159.0,1997.0,61.33,-," [P-Observations-N] | From the Islamic Republic of Iran 10 (Tigris tributaries); from Turkey 21.33 (Tigris); from the Syrian Arab Republic 30 (Euphrates, actual 9).""",5528.0,· 10⁹ m³/yr,"(1993, 1997)",IRQ
Iraq,368.0,Surface water: entering the country (total),4159.0,2002.0,61.33,-," [P-Observations-N] | From the Islamic Republic of Iran 10 (Tigris tributaries); from Turkey 21.33 (Tigris); from the Syrian Arab Republic 30 (Euphrates, actual 9).""",5528.0,· 10⁹ m³/yr,"(1998, 2002)",IRQ
Iraq,368.0,Surface water: entering the country (total),4159.0,2007.0,61.33,-," [P-Observations-N] | From the Islamic Republic of Iran 10 (Tigris tributaries); from Turkey 21.33 (Tigris); from the Syrian Arab Republic 30 (Euphrates, actual 9).""",5528.0,· 10⁹ m³/yr,"(2003, 2007)",IRQ
Iraq,368.0,Surface water: entering the country (total),4159.0,2012.0,61.33,-," [P-Observations-N] | From the Islamic Republic of Iran 10 (Tigris tributaries); from Turkey 21.33 (Tigris); from the Syrian Arab Republic 30 (Euphrates, actual 9).""",5528.0,· 10⁹ m³/yr,"(2008, 2012)",IRQ
Iraq,368.0,Surface water: entering the country (total),4159.0,2017.0,61.33,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",IRQ
