Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Mauritius,480.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,0.0,-,-,1553.0,· 10⁹ m³/year,"(1983, 1987)",MUS
Mauritius,480.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,0.0,-,-,1553.0,· 10⁹ m³/year,"(1988, 1992)",MUS
Mauritius,480.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,0.0,-,-,1553.0,· 10⁹ m³/year,"(1993, 1997)",MUS
Mauritius,480.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,0.0,-,-,1553.0,· 10⁹ m³/year,"(1998, 2002)",MUS
Mauritius,480.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,0.0,-,-,1553.0,· 10⁹ m³/year,"(2003, 2007)",MUS
Mauritius,480.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,0.0,-,-,1553.0,· 10⁹ m³/year,"(2008, 2012)",MUS
Mauritius,480.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",MUS
Mauritius,480.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",MUS
Mauritius,480.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",MUS
Mauritius,480.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",MUS
Mauritius,480.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",MUS
Mauritius,480.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",MUS
Mauritius,480.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",MUS
Mauritius,480.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",MUS
Mauritius,480.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",MUS
Mauritius,480.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",MUS
Mauritius,480.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",MUS
Mauritius,480.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",MUS
Mauritius,480.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",MUS
Mauritius,480.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",MUS
Mauritius,480.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",MUS
Mauritius,480.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",MUS
Mauritius,480.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",MUS
Mauritius,480.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",MUS
Mauritius,480.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",MUS
Mauritius,480.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",MUS
Mauritius,480.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",MUS
Mauritius,480.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",MUS
Mauritius,480.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",MUS
Mauritius,480.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",MUS
Mauritius,480.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",MUS
Mauritius,480.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",MUS
Mauritius,480.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",MUS
Mauritius,480.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",MUS
Mexico,484.0,Surface water: accounted flow of border rivers,4168.0,1962.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1958, 1962)",MEX
Mexico,484.0,Surface water: accounted flow of border rivers,4168.0,1967.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1963, 1967)",MEX
Mexico,484.0,Surface water: accounted flow of border rivers,4168.0,1972.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1968, 1972)",MEX
Mexico,484.0,Surface water: accounted flow of border rivers,4168.0,1977.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1973, 1977)",MEX
Mexico,484.0,Surface water: accounted flow of border rivers,4168.0,1982.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1978, 1982)",MEX
Mexico,484.0,Surface water: accounted flow of border rivers,4168.0,1987.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1983, 1987)",MEX
Mexico,484.0,Surface water: accounted flow of border rivers,4168.0,1992.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1988, 1992)",MEX
Mexico,484.0,Surface water: accounted flow of border rivers,4168.0,1997.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1993, 1997)",MEX
Mexico,484.0,Surface water: accounted flow of border rivers,4168.0,2002.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(1998, 2002)",MEX
Mexico,484.0,Surface water: accounted flow of border rivers,4168.0,2007.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(2003, 2007)",MEX
Mexico,484.0,Surface water: accounted flow of border rivers,4168.0,2012.0,0.0,-,-,1549.0,· 10⁹ m³/yr,"(2008, 2012)",MEX
Mexico,484.0,Surface water: accounted flow of border rivers,4168.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",MEX
Mexico,484.0,Surface water: accounted flow of border rivers,4168.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",MEX
Mexico,484.0,Surface water: accounted inflow,4164.0,1962.0,53.32,E,-,0.0,· 10⁹ m³/yr,"(1958, 1962)",MEX
Mexico,484.0,Surface water: accounted inflow,4164.0,1967.0,53.32,E,-,0.0,· 10⁹ m³/yr,"(1963, 1967)",MEX
Mexico,484.0,Surface water: accounted inflow,4164.0,1972.0,53.32,E,-,0.0,· 10⁹ m³/yr,"(1968, 1972)",MEX
Mexico,484.0,Surface water: accounted inflow,4164.0,1977.0,53.32,E,-,0.0,· 10⁹ m³/yr,"(1973, 1977)",MEX
Mexico,484.0,Surface water: accounted inflow,4164.0,1982.0,53.32,E,-,0.0,· 10⁹ m³/yr,"(1978, 1982)",MEX
Mexico,484.0,Surface water: accounted inflow,4164.0,1987.0,53.32,E,-,0.0,· 10⁹ m³/yr,"(1983, 1987)",MEX
Mexico,484.0,Surface water: accounted inflow,4164.0,1992.0,53.32,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",MEX
Mexico,484.0,Surface water: accounted inflow,4164.0,1997.0,53.32,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",MEX
Mexico,484.0,Surface water: accounted inflow,4164.0,2002.0,53.32,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",MEX
Mexico,484.0,Surface water: accounted inflow,4164.0,2007.0,53.32,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",MEX
Mexico,484.0,Surface water: accounted inflow,4164.0,2012.0,53.32,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",MEX
Mexico,484.0,Surface water: accounted inflow,4164.0,2017.0,53.32,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",MEX
Mexico,484.0,Surface water: accounted inflow,4164.0,2018.0,53.32,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",MEX
Mexico,484.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,19.14,-," [P-Observations-N] | TO: United States of America: 0.432 (Bravo / Grande); Guatemala: 18.71 (Lacun (Usumacinta trib.)); Belize: 0.864/2 (Hondo [border- MEX/BLZ])""",6433.0,· 10⁹ m³/year,"(1958, 1962)",MEX
Mexico,484.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,19.14,-," [P-Observations-N] | TO: United States of America: 0.432 (Bravo / Grande); Guatemala: 18.71 (Lacun (Usumacinta trib.)); Belize: 0.864/2 (Hondo [border- MEX/BLZ])""",6433.0,· 10⁹ m³/year,"(1963, 1967)",MEX
Mexico,484.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,19.14,-," [P-Observations-N] | TO: United States of America: 0.432 (Bravo / Grande); Guatemala: 18.71 (Lacun (Usumacinta trib.)); Belize: 0.864/2 (Hondo [border- MEX/BLZ])""",6433.0,· 10⁹ m³/year,"(1968, 1972)",MEX
Mexico,484.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,19.14,-," [P-Observations-N] | TO: United States of America: 0.432 (Bravo / Grande); Guatemala: 18.71 (Lacun (Usumacinta trib.)); Belize: 0.864/2 (Hondo [border- MEX/BLZ])""",6433.0,· 10⁹ m³/year,"(1973, 1977)",MEX
Mexico,484.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,19.14,-," [P-Observations-N] | TO: United States of America: 0.432 (Bravo / Grande); Guatemala: 18.71 (Lacun (Usumacinta trib.)); Belize: 0.864/2 (Hondo [border- MEX/BLZ])""",6433.0,· 10⁹ m³/year,"(1978, 1982)",MEX
Mexico,484.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,19.14,-," [P-Observations-N] | TO: United States of America: 0.432 (Bravo / Grande); Guatemala: 18.71 (Lacun (Usumacinta trib.)); Belize: 0.864/2 (Hondo [border- MEX/BLZ])""",6433.0,· 10⁹ m³/year,"(1983, 1987)",MEX
Mexico,484.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,19.14,-," [P-Observations-N] | TO: United States of America: 0.432 (Bravo / Grande); Guatemala: 18.71 (Lacun (Usumacinta trib.)); Belize: 0.864/2 (Hondo [border- MEX/BLZ])""",6433.0,· 10⁹ m³/year,"(1988, 1992)",MEX
Mexico,484.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,19.14,-," [P-Observations-N] | TO: United States of America: 0.432 (Bravo / Grande); Guatemala: 18.71 (Lacun (Usumacinta trib.)); Belize: 0.864/2 (Hondo [border- MEX/BLZ])""",6433.0,· 10⁹ m³/year,"(1993, 1997)",MEX
Mexico,484.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,19.14,-," [P-Observations-N] | TO: United States of America: 0.432 (Bravo / Grande); Guatemala: 18.71 (Lacun (Usumacinta trib.)); Belize: 0.864/2 (Hondo [border- MEX/BLZ])""",6433.0,· 10⁹ m³/year,"(1998, 2002)",MEX
Mexico,484.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,19.14,-," [P-Observations-N] | TO: United States of America: 0.432 (Bravo / Grande); Guatemala: 18.71 (Lacun (Usumacinta trib.)); Belize: 0.864/2 (Hondo [border- MEX/BLZ])""",6433.0,· 10⁹ m³/year,"(2003, 2007)",MEX
Mexico,484.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,19.14,-," [P-Observations-N] | TO: United States of America: 0.432 (Bravo / Grande); Guatemala: 18.71 (Lacun (Usumacinta trib.)); Belize: 0.864/2 (Hondo [border- MEX/BLZ])""",6433.0,· 10⁹ m³/year,"(2008, 2012)",MEX
Mexico,484.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,19.14,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",MEX
Mexico,484.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,19.14,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",MEX
Mexico,484.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,18.71,-,-,6433.0,· 10⁹ m³/year,"(1958, 1962)",MEX
Mexico,484.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,18.71,-,-,6433.0,· 10⁹ m³/year,"(1963, 1967)",MEX
Mexico,484.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,18.71,-,-,6433.0,· 10⁹ m³/year,"(1968, 1972)",MEX
Mexico,484.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,18.71,-,-,6433.0,· 10⁹ m³/year,"(1973, 1977)",MEX
Mexico,484.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,18.71,-,-,6433.0,· 10⁹ m³/year,"(1978, 1982)",MEX
Mexico,484.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,18.71,-,-,6433.0,· 10⁹ m³/year,"(1983, 1987)",MEX
Mexico,484.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,18.71,-,-,6433.0,· 10⁹ m³/year,"(1988, 1992)",MEX
Mexico,484.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,18.71,-,-,6433.0,· 10⁹ m³/year,"(1993, 1997)",MEX
Mexico,484.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,18.71,-,-,6433.0,· 10⁹ m³/year,"(1998, 2002)",MEX
Mexico,484.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,18.71,-,-,6433.0,· 10⁹ m³/year,"(2003, 2007)",MEX
Mexico,484.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,18.71,-,-,6433.0,· 10⁹ m³/year,"(2008, 2012)",MEX
Mexico,484.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,18.71,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",MEX
Mexico,484.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,18.71,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",MEX
Mexico,484.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,0.432,-,-,6433.0,· 10⁹ m³/year,"(1958, 1962)",MEX
Mexico,484.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,0.432,-,-,6433.0,· 10⁹ m³/year,"(1963, 1967)",MEX
Mexico,484.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,0.432,-,-,6433.0,· 10⁹ m³/year,"(1968, 1972)",MEX
Mexico,484.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,0.432,-,-,6433.0,· 10⁹ m³/year,"(1973, 1977)",MEX
Mexico,484.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,0.432,-,-,6433.0,· 10⁹ m³/year,"(1978, 1982)",MEX
Mexico,484.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,0.432,-,-,6433.0,· 10⁹ m³/year,"(1983, 1987)",MEX
Mexico,484.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,0.432,-,-,6433.0,· 10⁹ m³/year,"(1988, 1992)",MEX
Mexico,484.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.432,-,-,6433.0,· 10⁹ m³/year,"(1993, 1997)",MEX
Mexico,484.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.432,-,-,6433.0,· 10⁹ m³/year,"(1998, 2002)",MEX
Mexico,484.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.432,-,-,6433.0,· 10⁹ m³/year,"(2003, 2007)",MEX
Mexico,484.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.432,-,-,6433.0,· 10⁹ m³/year,"(2008, 2012)",MEX
Mexico,484.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.432,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",MEX
Mexico,484.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.432,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",MEX
Micronesia (Federated States of),583.0,Surface water: accounted flow of border rivers,4168.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted flow of border rivers,4168.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted flow of border rivers,4168.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted flow of border rivers,4168.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted flow of border rivers,4168.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted flow of border rivers,4168.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted flow of border rivers,4168.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted flow of border rivers,4168.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted flow of border rivers,4168.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted flow of border rivers,4168.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted flow of border rivers,4168.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted flow of border rivers,4168.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted flow of border rivers,4168.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted inflow,4164.0,1962.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1958, 1962)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted inflow,4164.0,1967.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1963, 1967)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted inflow,4164.0,1972.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1968, 1972)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted inflow,4164.0,1977.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1973, 1977)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted inflow,4164.0,1982.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1978, 1982)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted inflow,4164.0,1987.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1983, 1987)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted inflow,4164.0,1992.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted inflow,4164.0,1997.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted inflow,4164.0,2002.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted inflow,4164.0,2007.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted inflow,4164.0,2012.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted inflow,4164.0,2017.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",FSM
Micronesia (Federated States of),583.0,Surface water: accounted inflow,4164.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",FSM
Micronesia (Federated States of),583.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",FSM
Micronesia (Federated States of),583.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",FSM
Micronesia (Federated States of),583.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",FSM
Micronesia (Federated States of),583.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",FSM
Micronesia (Federated States of),583.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",FSM
Micronesia (Federated States of),583.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",FSM
Micronesia (Federated States of),583.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",FSM
Micronesia (Federated States of),583.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",FSM
Micronesia (Federated States of),583.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",FSM
Micronesia (Federated States of),583.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",FSM
Micronesia (Federated States of),583.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",FSM
Micronesia (Federated States of),583.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",FSM
Micronesia (Federated States of),583.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",FSM
Micronesia (Federated States of),583.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",FSM
