Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Iran (Islamic Republic of),364.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,6.3,X,-,0.0,%,"(2008, 2012)",IRN
Iran (Islamic Republic of),364.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,4.9,X,-,0.0,%,"(2013, 2017)",IRN
Iran (Islamic Republic of),364.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,5.2,X,-,0.0,%,"(2018, 2022)",IRN
Iran (Islamic Republic of),364.0,Number of people undernourished (3-year average),4473.0,1992.0,2900.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",IRN
Iran (Islamic Republic of),364.0,Number of people undernourished (3-year average),4473.0,1997.0,3122.2222222222,I,-,0.0,· 1000 inhab,"(1993, 1997)",IRN
Iran (Islamic Republic of),364.0,Number of people undernourished (3-year average),4473.0,2002.0,3200.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",IRN
Iran (Islamic Republic of),364.0,Number of people undernourished (3-year average),4473.0,2007.0,3900.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",IRN
Iran (Islamic Republic of),364.0,Number of people undernourished (3-year average),4473.0,2012.0,4700.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",IRN
Iran (Islamic Republic of),364.0,Number of people undernourished (3-year average),4473.0,2017.0,3900.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",IRN
Iran (Islamic Republic of),364.0,Number of people undernourished (3-year average),4473.0,2018.0,4200.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",IRN
Iran (Islamic Republic of),364.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1987.0,63.416679383,E,-,0.0,%,"(1983, 1987)",IRN
Iran (Islamic Republic of),364.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,61.8706348574,E,-,0.0,%,"(1988, 1992)",IRN
Iran (Islamic Republic of),364.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,66.106012574,E,-,0.0,%,"(1993, 1997)",IRN
Iran (Islamic Republic of),364.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,70.2787664721,E,-,0.0,%,"(1998, 2002)",IRN
Iran (Islamic Republic of),364.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,68.4267505846,E,-,0.0,%,"(2003, 2007)",IRN
Iran (Islamic Republic of),364.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,72.5209268378,E,-,0.0,%,"(2008, 2012)",IRN
Iran (Islamic Republic of),364.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,72.0626759254,E,-,0.0,%,"(2013, 2017)",IRN
Iran (Islamic Republic of),364.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,70.9256678953,E,-,0.0,%,"(2018, 2022)",IRN
Iran (Islamic Republic of),364.0,GDP Deflator (2015),4558.0,1972.0,8.9919,X,-,0.0,-,"(1968, 1972)",IRN
Iran (Islamic Republic of),364.0,GDP Deflator (2015),4558.0,1977.0,32.4049,X,-,0.0,-,"(1973, 1977)",IRN
Iran (Islamic Republic of),364.0,GDP Deflator (2015),4558.0,1982.0,73.2898,X,-,0.0,-,"(1978, 1982)",IRN
Iran (Islamic Republic of),364.0,GDP Deflator (2015),4558.0,1987.0,53.3572,X,-,0.0,-,"(1983, 1987)",IRN
Iran (Islamic Republic of),364.0,GDP Deflator (2015),4558.0,1992.0,50.6619,X,-,0.0,-,"(1988, 1992)",IRN
Iran (Islamic Republic of),364.0,GDP Deflator (2015),4558.0,1997.0,49.3311,X,-,0.0,-,"(1993, 1997)",IRN
Iran (Islamic Republic of),364.0,GDP Deflator (2015),4558.0,2002.0,52.5074,X,-,0.0,-,"(1998, 2002)",IRN
Iran (Islamic Republic of),364.0,GDP Deflator (2015),4558.0,2007.0,93.2474,X,-,0.0,-,"(2003, 2007)",IRN
Iran (Islamic Republic of),364.0,GDP Deflator (2015),4558.0,2012.0,157.898,X,-,0.0,-,"(2008, 2012)",IRN
Iran (Islamic Republic of),364.0,GDP Deflator (2015),4558.0,2017.0,99.5854,X,-,0.0,-,"(2013, 2017)",IRN
Iran (Islamic Republic of),364.0,GDP Deflator (2015),4558.0,2018.0,105.511,X,-,0.0,-,"(2018, 2022)",IRN
Iraq,368.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.6974,I,-,0.0,-,"(2003, 2007)",IRQ
Iraq,368.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.544,I,-,0.0,-,"(2008, 2012)",IRQ
Iraq,368.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.5388,I,-,0.0,-,"(2013, 2017)",IRQ
Iraq,368.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.5388,I,-,0.0,-,"(2018, 2022)",IRQ
Iraq,368.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,7.9,X,-,6724.0,%,"(1988, 1992)",IRQ
Iraq,368.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,22.6,X,-,6724.0,%,"(1993, 1997)",IRQ
Iraq,368.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,22.4,X,-,0.0,%,"(1998, 2002)",IRQ
Iraq,368.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,25.1,X,-,0.0,%,"(2003, 2007)",IRQ
Iraq,368.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,36.7,X,-,0.0,%,"(2008, 2012)",IRQ
Iraq,368.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,38.4,X,-,0.0,%,"(2013, 2017)",IRQ
Iraq,368.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,37.9,X,-,0.0,%,"(2018, 2022)",IRQ
Iraq,368.0,Number of people undernourished (3-year average),4473.0,1992.0,1400.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",IRQ
Iraq,368.0,Number of people undernourished (3-year average),4473.0,1997.0,4800.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",IRQ
Iraq,368.0,Number of people undernourished (3-year average),4473.0,2002.0,5400.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",IRQ
Iraq,368.0,Number of people undernourished (3-year average),4473.0,2007.0,6900.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",IRQ
Iraq,368.0,Number of people undernourished (3-year average),4473.0,2012.0,11300.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",IRQ
Iraq,368.0,Number of people undernourished (3-year average),4473.0,2017.0,14100.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",IRQ
Iraq,368.0,Number of people undernourished (3-year average),4473.0,2018.0,14200.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",IRQ
Iraq,368.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,53.3538929064,E,-,0.0,%,"(1988, 1992)",IRQ
Iraq,368.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,58.1889834661,E,-,0.0,%,"(1993, 1997)",IRQ
Iraq,368.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,54.6500674739,E,-,0.0,%,"(1998, 2002)",IRQ
Iraq,368.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,50.3140324352,E,-,0.0,%,"(2003, 2007)",IRQ
Iraq,368.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,64.6500766581,E,-,0.0,%,"(2008, 2012)",IRQ
Iraq,368.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,60.0716660094,E,-,0.0,%,"(2013, 2017)",IRQ
Iraq,368.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,60.2920619615,E,-,0.0,%,"(2018, 2022)",IRQ
Iraq,368.0,GDP Deflator (2015),4558.0,1972.0,13.6729,X,-,0.0,-,"(1968, 1972)",IRQ
Iraq,368.0,GDP Deflator (2015),4558.0,1977.0,19.2472,X,-,0.0,-,"(1973, 1977)",IRQ
Iraq,368.0,GDP Deflator (2015),4558.0,1982.0,28.2723,X,-,0.0,-,"(1978, 1982)",IRQ
Iraq,368.0,GDP Deflator (2015),4558.0,1987.0,32.8267,X,-,0.0,-,"(1983, 1987)",IRQ
Iraq,368.0,GDP Deflator (2015),4558.0,1992.0,35.6113,X,-,0.0,-,"(1988, 1992)",IRQ
Iraq,368.0,GDP Deflator (2015),4558.0,1997.0,15.9195,X,-,0.0,-,"(1993, 1997)",IRQ
Iraq,368.0,GDP Deflator (2015),4558.0,2002.0,27.192,X,-,0.0,-,"(1998, 2002)",IRQ
Iraq,368.0,GDP Deflator (2015),4558.0,2007.0,87.7584,X,-,0.0,-,"(2003, 2007)",IRQ
Iraq,368.0,GDP Deflator (2015),4558.0,2012.0,147.623,X,-,0.0,-,"(2008, 2012)",IRQ
Iraq,368.0,GDP Deflator (2015),4558.0,2017.0,104.395,X,-,0.0,-,"(2013, 2017)",IRQ
Iraq,368.0,GDP Deflator (2015),4558.0,2018.0,117.002,X,-,0.0,-,"(2018, 2022)",IRQ
Ireland,372.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.2004,I,-,0.0,-,"(1998, 2002)",IRL
Ireland,372.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.1846,I,-,0.0,-,"(2003, 2007)",IRL
Ireland,372.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.133,I,-,0.0,-,"(2008, 2012)",IRL
Ireland,372.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.1129,I,-,0.0,-,"(2013, 2017)",IRL
Ireland,372.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.1129,I,-,0.0,-,"(2018, 2022)",IRL
Ireland,372.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,0.1657660199,E,-,0.0,%,"(1998, 2002)",IRL
Ireland,372.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,0.4167431981,E,-,0.0,%,"(2003, 2007)",IRL
Ireland,372.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,0.4037023872,E,-,0.0,%,"(2008, 2012)",IRL
Ireland,372.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,0.4225506086,E,-,0.0,%,"(2013, 2017)",IRL
Ireland,372.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,0.4318814068,E,-,0.0,%,"(2018, 2022)",IRL
Ireland,372.0,GDP Deflator (2015),4558.0,1972.0,16.0915,X,-,0.0,-,"(1968, 1972)",IRL
Ireland,372.0,GDP Deflator (2015),4558.0,1977.0,22.6334,X,-,0.0,-,"(1973, 1977)",IRL
Ireland,372.0,GDP Deflator (2015),4558.0,1982.0,35.9021,X,-,0.0,-,"(1978, 1982)",IRL
Ireland,372.0,GDP Deflator (2015),4558.0,1987.0,50.707,X,-,0.0,-,"(1983, 1987)",IRL
Ireland,372.0,GDP Deflator (2015),4558.0,1992.0,65.7196,X,-,0.0,-,"(1988, 1992)",IRL
Ireland,372.0,GDP Deflator (2015),4558.0,1997.0,68.5711,X,-,0.0,-,"(1993, 1997)",IRL
Ireland,372.0,GDP Deflator (2015),4558.0,2002.0,72.2555,X,-,0.0,-,"(1998, 2002)",IRL
Ireland,372.0,GDP Deflator (2015),4558.0,2007.0,118.48,X,-,0.0,-,"(2003, 2007)",IRL
Ireland,372.0,GDP Deflator (2015),4558.0,2012.0,106.241,X,-,0.0,-,"(2008, 2012)",IRL
Ireland,372.0,GDP Deflator (2015),4558.0,2017.0,104.58,X,-,0.0,-,"(2013, 2017)",IRL
Ireland,372.0,GDP Deflator (2015),4558.0,2018.0,109.668,X,-,0.0,-,"(2018, 2022)",IRL
Israel,376.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.1836,I,-,0.0,-,"(1998, 2002)",ISR
Israel,376.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.1598,I,-,0.0,-,"(2003, 2007)",ISR
Israel,376.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.115,I,-,0.0,-,"(2008, 2012)",ISR
Israel,376.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.1009,I,-,0.0,-,"(2013, 2017)",ISR
Israel,376.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.1009,I,-,0.0,-,"(2018, 2022)",ISR
Israel,376.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1987.0,64.2600007252,E,-,0.0,%,"(1983, 1987)",ISR
Israel,376.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,59.4122213464,E,-,0.0,%,"(1988, 1992)",ISR
Israel,376.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,62.3604724322,E,-,0.0,%,"(1993, 1997)",ISR
Israel,376.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,58.0542511699,E,-,0.0,%,"(1998, 2002)",ISR
Israel,376.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,63.5190297429,E,-,0.0,%,"(2003, 2007)",ISR
Israel,376.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,60.2658948218,E,-,0.0,%,"(2008, 2012)",ISR
Israel,376.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,49.1599513456,E,-,0.0,%,"(2013, 2017)",ISR
Israel,376.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,49.1366045478,E,-,0.0,%,"(2018, 2022)",ISR
Israel,376.0,GDP Deflator (2015),4558.0,1972.0,15.9408,X,-,0.0,-,"(1968, 1972)",ISR
Israel,376.0,GDP Deflator (2015),4558.0,1977.0,26.8346,X,-,0.0,-,"(1973, 1977)",ISR
Israel,376.0,GDP Deflator (2015),4558.0,1982.0,36.6942,X,-,0.0,-,"(1978, 1982)",ISR
Israel,376.0,GDP Deflator (2015),4558.0,1987.0,44.5055,X,-,0.0,-,"(1983, 1987)",ISR
Israel,376.0,GDP Deflator (2015),4558.0,1992.0,63.7106,X,-,0.0,-,"(1988, 1992)",ISR
Israel,376.0,GDP Deflator (2015),4558.0,1997.0,72.989,X,-,0.0,-,"(1993, 1997)",ISR
Israel,376.0,GDP Deflator (2015),4558.0,2002.0,65.5837,X,-,0.0,-,"(1998, 2002)",ISR
Israel,376.0,GDP Deflator (2015),4558.0,2007.0,78.198,X,-,0.0,-,"(2003, 2007)",ISR
Israel,376.0,GDP Deflator (2015),4558.0,2012.0,94.9677,X,-,0.0,-,"(2008, 2012)",ISR
Israel,376.0,GDP Deflator (2015),4558.0,2017.0,109.402,X,-,0.0,-,"(2013, 2017)",ISR
Israel,376.0,GDP Deflator (2015),4558.0,2018.0,110.952,X,-,0.0,-,"(2018, 2022)",ISR
Italy,380.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.1804,I,-,0.0,-,"(1998, 2002)",ITA
Italy,380.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.1542,I,-,0.0,-,"(2003, 2007)",ITA
Italy,380.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.0856666667,I,-,0.0,-,"(2008, 2012)",ITA
Italy,380.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.0676,I,-,0.0,-,"(2013, 2017)",ITA
Italy,380.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.0676,I,-,0.0,-,"(2018, 2022)",ITA
Italy,380.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,34.580660134,E,-,0.0,%,"(1988, 1992)",ITA
Italy,380.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,46.8676236724,E,-,0.0,%,"(1993, 1997)",ITA
Italy,380.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,36.2484579582,E,-,0.0,%,"(1998, 2002)",ITA
Italy,380.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,40.2521096032,E,-,0.0,%,"(2003, 2007)",ITA
Italy,380.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,40.7434046739,E,-,0.0,%,"(2008, 2012)",ITA
Italy,380.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,41.9763774242,E,-,0.0,%,"(2013, 2017)",ITA
Italy,380.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,42.1941031932,E,-,0.0,%,"(2018, 2022)",ITA
Italy,380.0,GDP Deflator (2015),4558.0,1972.0,16.2362,X,-,0.0,-,"(1968, 1972)",ITA
Italy,380.0,GDP Deflator (2015),4558.0,1977.0,23.6825,X,-,0.0,-,"(1973, 1977)",ITA
Italy,380.0,GDP Deflator (2015),4558.0,1982.0,34.2864,X,-,0.0,-,"(1978, 1982)",ITA
Italy,380.0,GDP Deflator (2015),4558.0,1987.0,56.7433,X,-,0.0,-,"(1983, 1987)",ITA
Italy,380.0,GDP Deflator (2015),4558.0,1992.0,82.2521,X,-,0.0,-,"(1988, 1992)",ITA
Italy,380.0,GDP Deflator (2015),4558.0,1997.0,72.4245,X,-,0.0,-,"(1993, 1997)",ITA
Italy,380.0,GDP Deflator (2015),4558.0,2002.0,67.5192,X,-,0.0,-,"(1998, 2002)",ITA
Italy,380.0,GDP Deflator (2015),4558.0,2007.0,111.017,X,-,0.0,-,"(2003, 2007)",ITA
Italy,380.0,GDP Deflator (2015),4558.0,2012.0,112.452,X,-,0.0,-,"(2008, 2012)",ITA
Italy,380.0,GDP Deflator (2015),4558.0,2017.0,103.762,X,-,0.0,-,"(2013, 2017)",ITA
Italy,380.0,GDP Deflator (2015),4558.0,2018.0,109.59,X,-,0.0,-,"(2018, 2022)",ITA
Jamaica,388.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.4602,I,-,0.0,-,"(1998, 2002)",JAM
Jamaica,388.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.4642,I,-,0.0,-,"(2003, 2007)",JAM
Jamaica,388.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.459,I,-,0.0,-,"(2008, 2012)",JAM
Jamaica,388.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.43,I,-,0.0,-,"(2013, 2017)",JAM
Jamaica,388.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.43,I,-,0.0,-,"(2018, 2022)",JAM
Jamaica,388.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,10.4,X,-,6724.0,%,"(1988, 1992)",JAM
Jamaica,388.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,8.4,X,-,6724.0,%,"(1993, 1997)",JAM
Jamaica,388.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,7.4,X,-,0.0,%,"(1998, 2002)",JAM
Jamaica,388.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,7.7,X,-,0.0,%,"(2003, 2007)",JAM
Jamaica,388.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,9.8,X,-,0.0,%,"(2008, 2012)",JAM
Jamaica,388.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,9.3,X,-,0.0,%,"(2013, 2017)",JAM
Jamaica,388.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,8.8,X,-,0.0,%,"(2018, 2022)",JAM
Jamaica,388.0,Number of people undernourished (3-year average),4473.0,1992.0,200.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",JAM
Jamaica,388.0,Number of people undernourished (3-year average),4473.0,1997.0,200.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",JAM
Jamaica,388.0,Number of people undernourished (3-year average),4473.0,2002.0,200.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",JAM
Jamaica,388.0,Number of people undernourished (3-year average),4473.0,2007.0,200.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",JAM
Jamaica,388.0,Number of people undernourished (3-year average),4473.0,2012.0,300.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",JAM
Jamaica,388.0,Number of people undernourished (3-year average),4473.0,2017.0,300.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",JAM
Jamaica,388.0,Number of people undernourished (3-year average),4473.0,2018.0,300.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",JAM
Jamaica,388.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,14.0360229999,E,-,0.0,%,"(1993, 1997)",JAM
Jamaica,388.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,16.0205920841,E,-,0.0,%,"(1998, 2002)",JAM
Jamaica,388.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,17.8660351005,E,-,0.0,%,"(2003, 2007)",JAM
Jamaica,388.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,20.191761462,E,-,0.0,%,"(2008, 2012)",JAM
Jamaica,388.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,20.191761462,E,-,0.0,%,"(2013, 2017)",JAM
Jamaica,388.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,20.191761462,E,-,0.0,%,"(2018, 2022)",JAM
Jamaica,388.0,GDP Deflator (2015),4558.0,1972.0,21.5128,X,-,0.0,-,"(1968, 1972)",JAM
Jamaica,388.0,GDP Deflator (2015),4558.0,1977.0,42.3161,X,-,0.0,-,"(1973, 1977)",JAM
Jamaica,388.0,GDP Deflator (2015),4558.0,1982.0,44.4,X,-,0.0,-,"(1978, 1982)",JAM
Jamaica,388.0,GDP Deflator (2015),4558.0,1987.0,38.5989,X,-,0.0,-,"(1983, 1987)",JAM
Jamaica,388.0,GDP Deflator (2015),4558.0,1992.0,33.588,X,-,0.0,-,"(1988, 1992)",JAM
Jamaica,388.0,GDP Deflator (2015),4558.0,1997.0,64.7219,X,-,0.0,-,"(1993, 1997)",JAM
Jamaica,388.0,GDP Deflator (2015),4558.0,2002.0,73.1201,X,-,0.0,-,"(1998, 2002)",JAM
Jamaica,388.0,GDP Deflator (2015),4558.0,2007.0,87.0481,X,-,0.0,-,"(2003, 2007)",JAM
Jamaica,388.0,GDP Deflator (2015),4558.0,2012.0,106.527,X,-,0.0,-,"(2008, 2012)",JAM
Jamaica,388.0,GDP Deflator (2015),4558.0,2017.0,101.875,X,-,0.0,-,"(2013, 2017)",JAM
Jamaica,388.0,GDP Deflator (2015),4558.0,2018.0,106.209,X,-,0.0,-,"(2018, 2022)",JAM
Japan,392.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.1412,I,-,0.0,-,"(1998, 2002)",JPN
Japan,392.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.1382,I,-,0.0,-,"(2003, 2007)",JPN
Japan,392.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.1326666667,I,-,0.0,-,"(2008, 2012)",JPN
Japan,392.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.1326,I,-,0.0,-,"(2013, 2017)",JPN
Japan,392.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.1326,I,-,0.0,-,"(2018, 2022)",JPN
Japan,392.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,2.7,I,-,0.0,%,"(2008, 2012)",JPN
Japan,392.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,2.7,I,-,0.0,%,"(2013, 2017)",JPN
Japan,392.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,2.7,I,-,0.0,%,"(2018, 2022)",JPN
Japan,392.0,Number of people undernourished (3-year average),4473.0,2012.0,3400.0,I,-,0.0,· 1000 inhab,"(2008, 2012)",JPN
Japan,392.0,Number of people undernourished (3-year average),4473.0,2017.0,3400.0,I,-,0.0,· 1000 inhab,"(2013, 2017)",JPN
Japan,392.0,Number of people undernourished (3-year average),4473.0,2018.0,3400.0,I,-,0.0,· 1000 inhab,"(2018, 2022)",JPN
Japan,392.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,69.6924860533,E,-,0.0,%,"(1988, 1992)",JPN
Japan,392.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,69.7883391074,E,-,0.0,%,"(1993, 1997)",JPN
Japan,392.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,68.0860619769,E,-,0.0,%,"(1998, 2002)",JPN
Japan,392.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,72.9620310577,E,-,0.0,%,"(2003, 2007)",JPN
Japan,392.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,74.1582143846,E,-,0.0,%,"(2008, 2012)",JPN
Japan,392.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,75.4440749955,E,-,0.0,%,"(2013, 2017)",JPN
Japan,392.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,75.744272009,E,-,0.0,%,"(2018, 2022)",JPN
Japan,392.0,GDP Deflator (2015),4558.0,1972.0,19.5909,X,-,0.0,-,"(1968, 1972)",JPN
Japan,392.0,GDP Deflator (2015),4558.0,1977.0,37.2181,X,-,0.0,-,"(1973, 1977)",JPN
Japan,392.0,GDP Deflator (2015),4558.0,1982.0,47.6164,X,-,0.0,-,"(1978, 1982)",JPN
Japan,392.0,GDP Deflator (2015),4558.0,1987.0,86.2872,X,-,0.0,-,"(1983, 1987)",JPN
Japan,392.0,GDP Deflator (2015),4558.0,1992.0,108.71,X,-,0.0,-,"(1988, 1992)",JPN
Japan,392.0,GDP Deflator (2015),4558.0,1997.0,114.14,X,-,0.0,-,"(1993, 1997)",JPN
Japan,392.0,GDP Deflator (2015),4558.0,2002.0,104.414,X,-,0.0,-,"(1998, 2002)",JPN
Japan,392.0,GDP Deflator (2015),4558.0,2007.0,105.34,X,-,0.0,-,"(2003, 2007)",JPN
Japan,392.0,GDP Deflator (2015),4558.0,2012.0,146.456,X,-,0.0,-,"(2008, 2012)",JPN
Japan,392.0,GDP Deflator (2015),4558.0,2017.0,107.959,X,-,0.0,-,"(2013, 2017)",JPN
Japan,392.0,GDP Deflator (2015),4558.0,2018.0,109.556,X,-,0.0,-,"(2018, 2022)",JPN
Jordan,400.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.6122,I,-,0.0,-,"(1998, 2002)",JOR
Jordan,400.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.544,I,-,0.0,-,"(2003, 2007)",JOR
Jordan,400.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.4926666667,I,-,0.0,-,"(2008, 2012)",JOR
Jordan,400.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.4734,I,-,0.0,-,"(2013, 2017)",JOR
Jordan,400.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.4734,I,-,0.0,-,"(2018, 2022)",JOR
Jordan,400.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,5.5,X,-,6724.0,%,"(1988, 1992)",JOR
Jordan,400.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,8.4,X,-,6724.0,%,"(1993, 1997)",JOR
Jordan,400.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,9.7,X,-,0.0,%,"(1998, 2002)",JOR
Jordan,400.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,5.7,X,-,0.0,%,"(2003, 2007)",JOR
