

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Japan",392,"Surface water: total flow of border rivers",4165,2002,0.0,"","","1603"
"Japan",392,"Surface water: total flow of border rivers",4165,2007,0.0,"","","1603"
"Japan",392,"Surface water: total flow of border rivers",4165,2012,0.0,"","","1603"
"Japan",392,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Japan",392,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
"Jordan",400,"Surface water: entering the country (total)",4159,1962,0.4,"","[696]","5528"
"Jordan",400,"Surface water: entering the country (total)",4159,1967,0.4,"","[697]","5528"
"Jordan",400,"Surface water: entering the country (total)",4159,1972,0.4,"","[698]","5528"
"Jordan",400,"Surface water: entering the country (total)",4159,1977,0.4,"","[699]","5528"
"Jordan",400,"Surface water: entering the country (total)",4159,1982,0.4,"","[700]","5528"
"Jordan",400,"Surface water: entering the country (total)",4159,1987,0.4,"","[701]","5528"
"Jordan",400,"Surface water: entering the country (total)",4159,1992,0.4,"","[702]","5528"
"Jordan",400,"Surface water: entering the country (total)",4159,1997,0.4,"","[703]","5528"
"Jordan",400,"Surface water: entering the country (total)",4159,2002,0.4,"","[704]","5528"
"Jordan",400,"Surface water: entering the country (total)",4159,2007,0.4,"","[705]","5528"
"Jordan",400,"Surface water: entering the country (total)",4159,2012,0.4,"","[706]","5528"
"Jordan",400,"Surface water: entering the country (total)",4159,2017,0.4,"","","6433"
"Jordan",400,"Surface water: entering the country (total)",4159,2018,0.4,"","","0"
"Jordan",400,"Surface water: inflow not submitted to treaties",4160,1962,0.13,"","[707]","5528"
"Jordan",400,"Surface water: inflow not submitted to treaties",4160,1967,0.13,"","[708]","5528"
"Jordan",400,"Surface water: inflow not submitted to treaties",4160,1972,0.13,"","[709]","5528"
"Jordan",400,"Surface water: inflow not submitted to treaties",4160,1977,0.13,"","[710]","5528"
"Jordan",400,"Surface water: inflow not submitted to treaties",4160,1982,0.13,"","[711]","5528"
"Jordan",400,"Surface water: inflow not submitted to treaties",4160,1987,0.13,"","[712]","5528"
"Jordan",400,"Surface water: inflow not submitted to treaties",4160,1992,0.13,"","[713]","5528"
"Jordan",400,"Surface water: inflow not submitted to treaties",4160,1997,0.13,"","[714]","5528"
"Jordan",400,"Surface water: inflow not submitted to treaties",4160,2002,0.13,"","[715]","5528"
"Jordan",400,"Surface water: inflow not submitted to treaties",4160,2007,0.13,"","[716]","5528"
"Jordan",400,"Surface water: inflow not submitted to treaties",4160,2012,0.13,"","[717]","5528"
"Jordan",400,"Surface water: inflow not submitted to treaties",4160,2017,0.13,"","","6433"
"Jordan",400,"Surface water: inflow not submitted to treaties",4160,2018,0.13,"","","0"
"Jordan",400,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","771"
"Jordan",400,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","771"
"Jordan",400,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","771"
"Jordan",400,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","771"
"Jordan",400,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","771"
"Jordan",400,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","771"
"Jordan",400,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","771"
"Jordan",400,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","771"
"Jordan",400,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","771"
"Jordan",400,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","771"
"Jordan",400,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","771"
"Jordan",400,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Jordan",400,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Jordan",400,"Surface water: total flow of border rivers",4165,1962,0.54,"","[718]","5528"
"Jordan",400,"Surface water: total flow of border rivers",4165,1967,0.54,"","[719]","5528"
"Jordan",400,"Surface water: total flow of border rivers",4165,1972,0.54,"","[720]","5528"
"Jordan",400,"Surface water: total flow of border rivers",4165,1977,0.54,"","[721]","5528"
"Jordan",400,"Surface water: total flow of border rivers",4165,1982,0.54,"","[722]","5528"
"Jordan",400,"Surface water: total flow of border rivers",4165,1987,0.54,"","[723]","5528"
"Jordan",400,"Surface water: total flow of border rivers",4165,1992,0.54,"","[724]","5528"
"Jordan",400,"Surface water: total flow of border rivers",4165,1997,0.54,"","[725]","5528"
"Jordan",400,"Surface water: total flow of border rivers",4165,2002,0.54,"","[726]","5528"
"Jordan",400,"Surface water: total flow of border rivers",4165,2007,0.54,"","[727]","5528"
"Jordan",400,"Surface water: total flow of border rivers",4165,2012,0.54,"","[728]","5528"
"Jordan",400,"Surface water: total flow of border rivers",4165,2017,0.54,"","","6433"
"Jordan",400,"Surface water: total flow of border rivers",4165,2018,0.54,"","","0"
"Kazakhstan",398,"Surface water: entering the country (total)",4159,1992,72.04,"","[729]","6433"
"Kazakhstan",398,"Surface water: entering the country (total)",4159,1997,72.04,"","[730]","6433"
"Kazakhstan",398,"Surface water: entering the country (total)",4159,2002,72.04,"","[731]","6433"
"Kazakhstan",398,"Surface water: entering the country (total)",4159,2007,72.04,"","[732]","6433"
"Kazakhstan",398,"Surface water: entering the country (total)",4159,2012,72.04,"","[733]","6433"
"Kazakhstan",398,"Surface water: entering the country (total)",4159,2017,72.04,"","","6433"
"Kazakhstan",398,"Surface water: entering the country (total)",4159,2018,72.04,"","","0"
"Kazakhstan",398,"Surface water: inflow not submitted to treaties",4160,1992,32.03,"","","6433"
"Kazakhstan",398,"Surface water: inflow not submitted to treaties",4160,1997,32.03,"","","6433"
"Kazakhstan",398,"Surface water: inflow not submitted to treaties",4160,2002,32.03,"","","6433"
"Kazakhstan",398,"Surface water: inflow not submitted to treaties",4160,2007,32.03,"","","6433"
"Kazakhstan",398,"Surface water: inflow not submitted to treaties",4160,2012,32.03,"","","6433"
"Kazakhstan",398,"Surface water: inflow not submitted to treaties",4160,2017,32.03,"","","6433"
"Kazakhstan",398,"Surface water: inflow not submitted to treaties",4160,2018,32.03,"","","0"
"Kazakhstan",398,"Surface water: inflow submitted to treaties",4161,1992,40.01,"E","[734]","6045"
"Kazakhstan",398,"Surface water: inflow submitted to treaties",4161,1997,40.01,"E","[735]","6045"
"Kazakhstan",398,"Surface water: inflow submitted to treaties",4161,2002,40.01,"E","[736]","6045"
"Kazakhstan",398,"Surface water: inflow submitted to treaties",4161,2007,40.01,"E","[737]","6045"
"Kazakhstan",398,"Surface water: inflow submitted to treaties",4161,2012,40.01,"E","[738]","6045"
"Kazakhstan",398,"Surface water: inflow submitted to treaties",4161,2017,40.01,"E","","6433"
"Kazakhstan",398,"Surface water: inflow submitted to treaties",4161,2018,40.01,"E","","0"
"Kazakhstan",398,"Surface water: inflow secured through treaties",4162,1992,12.03,"E","","7014"
"Kazakhstan",398,"Surface water: inflow secured through treaties",4162,1997,12.03,"E","[739]","6047"
"Kazakhstan",398,"Surface water: inflow secured through treaties",4162,2002,12.03,"E","[740]","6047"
"Kazakhstan",398,"Surface water: inflow secured through treaties",4162,2007,12.03,"E","","7014"
"Kazakhstan",398,"Surface water: inflow secured through treaties",4162,2012,12.03,"E","","7014"
"Kazakhstan",398,"Surface water: inflow secured through treaties",4162,2017,12.03,"E","","7014"
"Kazakhstan",398,"Surface water: inflow secured through treaties",4162,2018,12.03,"E","","7014"
"Kazakhstan",398,"Surface water: total flow of border rivers",4165,1992,0.0,"E","","6027"
"Kazakhstan",398,"Surface water: total flow of border rivers",4165,1997,0.0,"E","","6027"
"Kazakhstan",398,"Surface water: total flow of border rivers",4165,2002,0.0,"E","","6027"
"Kazakhstan",398,"Surface water: total flow of border rivers",4165,2007,0.0,"E","","6027"
"Kazakhstan",398,"Surface water: total flow of border rivers",4165,2012,0.0,"E","","6027"
"Kazakhstan",398,"Surface water: total flow of border rivers",4165,2017,0.0,"E","","6433"
"Kazakhstan",398,"Surface water: total flow of border rivers",4165,2018,0.0,"E","","0"
"Kenya",404,"Surface water: entering the country (total)",4159,1962,10.0,"","[741,742]","1561"
"Kenya",404,"Surface water: entering the country (total)",4159,1967,10.0,"","[743,744]","1561"
"Kenya",404,"Surface water: entering the country (total)",4159,1972,10.0,"","[745,746]","1561"
"Kenya",404,"Surface water: entering the country (total)",4159,1977,10.0,"","[747,748]","1561"
"Kenya",404,"Surface water: entering the country (total)",4159,1982,10.0,"","[749,750]","1561"
"Kenya",404,"Surface water: entering the country (total)",4159,1987,10.0,"","[751,752]","1561"
"Kenya",404,"Surface water: entering the country (total)",4159,1992,10.0,"","[753,754]","1561"
"Kenya",404,"Surface water: entering the country (total)",4159,1997,10.0,"","[755,756]","1561"
"Kenya",404,"Surface water: entering the country (total)",4159,2002,10.0,"","[757,758]","1561"
"Kenya",404,"Surface water: entering the country (total)",4159,2007,10.0,"","[759,760]","1561"
"Kenya",404,"Surface water: entering the country (total)",4159,2012,10.0,"","[761,762]","1561"
"Kenya",404,"Surface water: entering the country (total)",4159,2017,10.0,"","","6433"
"Kenya",404,"Surface water: entering the country (total)",4159,2018,10.0,"","","0"
"Kenya",404,"Surface water: inflow not submitted to treaties",4160,1962,10.0,"","","1561"
"Kenya",404,"Surface water: inflow not submitted to treaties",4160,1967,10.0,"","","1561"
"Kenya",404,"Surface water: inflow not submitted to treaties",4160,1972,10.0,"","","1561"
"Kenya",404,"Surface water: inflow not submitted to treaties",4160,1977,10.0,"","","1561"
"Kenya",404,"Surface water: inflow not submitted to treaties",4160,1982,10.0,"","","1561"
"Kenya",404,"Surface water: inflow not submitted to treaties",4160,1987,10.0,"","","1561"
"Kenya",404,"Surface water: inflow not submitted to treaties",4160,1992,10.0,"","","1561"
"Kenya",404,"Surface water: inflow not submitted to treaties",4160,1997,10.0,"","","1561"
"Kenya",404,"Surface water: inflow not submitted to treaties",4160,2002,10.0,"","","1561"
"Kenya",404,"Surface water: inflow not submitted to treaties",4160,2007,10.0,"","","1561"
"Kenya",404,"Surface water: inflow not submitted to treaties",4160,2012,10.0,"","","1561"
"Kenya",404,"Surface water: inflow not submitted to treaties",4160,2017,10.0,"","","6433"
"Kenya",404,"Surface water: inflow not submitted to treaties",4160,2018,10.0,"","","0"
"Kenya",404,"Surface water: inflow submitted to treaties",4161,1962,0.0,"E","","6043"
"Kenya",404,"Surface water: inflow submitted to treaties",4161,1967,0.0,"E","","6043"
"Kenya",404,"Surface water: inflow submitted to treaties",4161,1972,0.0,"E","","6043"
"Kenya",404,"Surface water: inflow submitted to treaties",4161,1977,0.0,"E","","6043"
"Kenya",404,"Surface water: inflow submitted to treaties",4161,1982,0.0,"E","","6043"
"Kenya",404,"Surface water: inflow submitted to treaties",4161,1987,0.0,"E","","6043"
"Kenya",404,"Surface water: inflow submitted to treaties",4161,1992,0.0,"E","","6043"
"Kenya",404,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6043"
"Kenya",404,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6043"
"Kenya",404,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6043"
"Kenya",404,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6043"
"Kenya",404,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"Kenya",404,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"Kenya",404,"Surface water: inflow secured through treaties",4162,1962,0.0,"E","","6027"
"Kenya",404,"Surface water: inflow secured through treaties",4162,1967,0.0,"E","","6027"
"Kenya",404,"Surface water: inflow secured through treaties",4162,1972,0.0,"E","","6027"
"Kenya",404,"Surface water: inflow secured through treaties",4162,1977,0.0,"E","","6027"
"Kenya",404,"Surface water: inflow secured through treaties",4162,1982,0.0,"E","","6027"
"Kenya",404,"Surface water: inflow secured through treaties",4162,1987,0.0,"E","","6027"
"Kenya",404,"Surface water: inflow secured through treaties",4162,1992,0.0,"E","","6027"
"Kenya",404,"Surface water: inflow secured through treaties",4162,1997,0.0,"E","","6027"
"Kenya",404,"Surface water: inflow secured through treaties",4162,2002,0.0,"E","","6027"
"Kenya",404,"Surface water: inflow secured through treaties",4162,2007,0.0,"E","","6027"
"Kenya",404,"Surface water: inflow secured through treaties",4162,2012,0.0,"E","","6027"
"Kenya",404,"Surface water: inflow secured through treaties",4162,2017,0.0,"E","","6433"
"Kenya",404,"Surface water: inflow secured through treaties",4162,2018,0.0,"E","","0"
"Kenya",404,"Surface water: total flow of border rivers",4165,1962,0.0,"","","1561"
"Kenya",404,"Surface water: total flow of border rivers",4165,1967,0.0,"","","1561"
"Kenya",404,"Surface water: total flow of border rivers",4165,1972,0.0,"","","1561"
"Kenya",404,"Surface water: total flow of border rivers",4165,1977,0.0,"","","1561"
"Kenya",404,"Surface water: total flow of border rivers",4165,1982,0.0,"","","1561"
"Kenya",404,"Surface water: total flow of border rivers",4165,1987,0.0,"","","1561"
"Kenya",404,"Surface water: total flow of border rivers",4165,1992,0.0,"","","1561"
"Kenya",404,"Surface water: total flow of border rivers",4165,1997,0.0,"","","1561"
"Kenya",404,"Surface water: total flow of border rivers",4165,2002,0.0,"","","1561"
"Kenya",404,"Surface water: total flow of border rivers",4165,2007,0.0,"","","1561"
"Kenya",404,"Surface water: total flow of border rivers",4165,2012,0.0,"","","1561"
"Kenya",404,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Kenya",404,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
"Kiribati",296,"Surface water: entering the country (total)",4159,1962,0.0,"","","6043"
"Kiribati",296,"Surface water: entering the country (total)",4159,1967,0.0,"","","6043"
"Kiribati",296,"Surface water: entering the country (total)",4159,1972,0.0,"","","6043"
"Kiribati",296,"Surface water: entering the country (total)",4159,1977,0.0,"","","6043"
"Kiribati",296,"Surface water: entering the country (total)",4159,1982,0.0,"","","6043"
"Kiribati",296,"Surface water: entering the country (total)",4159,1987,0.0,"","","6043"
"Kiribati",296,"Surface water: entering the country (total)",4159,1992,0.0,"","","6043"
"Kiribati",296,"Surface water: entering the country (total)",4159,1997,0.0,"","","6043"
"Kiribati",296,"Surface water: entering the country (total)",4159,2002,0.0,"","","6043"
"Kiribati",296,"Surface water: entering the country (total)",4159,2007,0.0,"","","6043"
"Kiribati",296,"Surface water: entering the country (total)",4159,2012,0.0,"","","6043"
"Kiribati",296,"Surface water: entering the country (total)",4159,2017,0.0,"","","6433"
"Kiribati",296,"Surface water: entering the country (total)",4159,2018,0.0,"","","0"
"Kiribati",296,"Surface water: inflow not submitted to treaties",4160,1962,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow not submitted to treaties",4160,1967,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow not submitted to treaties",4160,1972,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow not submitted to treaties",4160,1977,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow not submitted to treaties",4160,1982,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow not submitted to treaties",4160,1987,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow not submitted to treaties",4160,1992,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow not submitted to treaties",4160,1997,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow not submitted to treaties",4160,2002,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow not submitted to treaties",4160,2007,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow not submitted to treaties",4160,2012,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow not submitted to treaties",4160,2017,0.0,"","","6433"
"Kiribati",296,"Surface water: inflow not submitted to treaties",4160,2018,0.0,"","","0"
"Kiribati",296,"Surface water: inflow submitted to treaties",4161,1962,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow submitted to treaties",4161,1967,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow submitted to treaties",4161,1972,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow submitted to treaties",4161,1977,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow submitted to treaties",4161,1982,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow submitted to treaties",4161,1987,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow submitted to treaties",4161,2017,0.0,"","","6433"
"Kiribati",296,"Surface water: inflow submitted to treaties",4161,2018,0.0,"","","0"
"Kiribati",296,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","6043"
"Kiribati",296,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Kiribati",296,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Kiribati",296,"Surface water: total flow of border rivers",4165,1962,0.0,"","","6043"
"Kiribati",296,"Surface water: total flow of border rivers",4165,1967,0.0,"","","6043"
"Kiribati",296,"Surface water: total flow of border rivers",4165,1972,0.0,"","","6043"
"Kiribati",296,"Surface water: total flow of border rivers",4165,1977,0.0,"","","6043"
"Kiribati",296,"Surface water: total flow of border rivers",4165,1982,0.0,"","","6043"
"Kiribati",296,"Surface water: total flow of border rivers",4165,1987,0.0,"","","6043"
"Kiribati",296,"Surface water: total flow of border rivers",4165,1992,0.0,"","","6043"
"Kiribati",296,"Surface water: total flow of border rivers",4165,1997,0.0,"","","6043"
"Kiribati",296,"Surface water: total flow of border rivers",4165,2002,0.0,"","","6043"
"Kiribati",296,"Surface water: total flow of border rivers",4165,2007,0.0,"","","6043"
"Kiribati",296,"Surface water: total flow of border rivers",4165,2012,0.0,"","","6043"
"Kiribati",296,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Kiribati",296,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
"Kuwait",414,"Surface water: entering the country (total)",4159,1962,0.0,"","","1604"
"Kuwait",414,"Surface water: entering the country (total)",4159,1967,0.0,"","","1604"
"Kuwait",414,"Surface water: entering the country (total)",4159,1972,0.0,"","","1604"
"Kuwait",414,"Surface water: entering the country (total)",4159,1977,0.0,"","","1604"
"Kuwait",414,"Surface water: entering the country (total)",4159,1982,0.0,"","","1604"
"Kuwait",414,"Surface water: entering the country (total)",4159,1987,0.0,"","","1604"
"Kuwait",414,"Surface water: entering the country (total)",4159,1992,0.0,"","","1604"
"Kuwait",414,"Surface water: entering the country (total)",4159,1997,0.0,"","","1604"
"Kuwait",414,"Surface water: entering the country (total)",4159,2002,0.0,"","","1604"
"Kuwait",414,"Surface water: entering the country (total)",4159,2007,0.0,"","","1604"
"Kuwait",414,"Surface water: entering the country (total)",4159,2012,0.0,"","","1604"
"Kuwait",414,"Surface water: entering the country (total)",4159,2017,0.0,"","","6433"
"Kuwait",414,"Surface water: entering the country (total)",4159,2018,0.0,"","","0"
"Kuwait",414,"Surface water: inflow not submitted to treaties",4160,1962,0.0,"","","1604"
"Kuwait",414,"Surface water: inflow not submitted to treaties",4160,1967,0.0,"","","1604"
"Kuwait",414,"Surface water: inflow not submitted to treaties",4160,1972,0.0,"","","1604"
"Kuwait",414,"Surface water: inflow not submitted to treaties",4160,1977,0.0,"","","1604"
"Kuwait",414,"Surface water: inflow not submitted to treaties",4160,1982,0.0,"","","1604"
"Kuwait",414,"Surface water: inflow not submitted to treaties",4160,1987,0.0,"","","1604"
"Kuwait",414,"Surface water: inflow not submitted to treaties",4160,1992,0.0,"","","1604"
"Kuwait",414,"Surface water: inflow not submitted to treaties",4160,1997,0.0,"","","1604"
"Kuwait",414,"Surface water: inflow not submitted to treaties",4160,2002,0.0,"","","1604"
"Kuwait",414,"Surface water: inflow not submitted to treaties",4160,2007,0.0,"","","1604"
"Kuwait",414,"Surface water: inflow not submitted to treaties",4160,2012,0.0,"","","1604"
"Kuwait",414,"Surface water: inflow not submitted to treaties",4160,2017,0.0,"","","6433"
"Kuwait",414,"Surface water: inflow not submitted to treaties",4160,2018,0.0,"","","0"
"Kuwait",414,"Surface water: inflow submitted to treaties",4161,1962,0.0,"","","771"
"Kuwait",414,"Surface water: inflow submitted to treaties",4161,1967,0.0,"","","771"
"Kuwait",414,"Surface water: inflow submitted to treaties",4161,1972,0.0,"","","771"
"Kuwait",414,"Surface water: inflow submitted to treaties",4161,1977,0.0,"","","771"
"Kuwait",414,"Surface water: inflow submitted to treaties",4161,1982,0.0,"","","771"
"Kuwait",414,"Surface water: inflow submitted to treaties",4161,1987,0.0,"","","771"
"Kuwait",414,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","","771"
"Kuwait",414,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","","771"
"Kuwait",414,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","","771"
"Kuwait",414,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","","771"
"Kuwait",414,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","","771"
"Kuwait",414,"Surface water: inflow submitted to treaties",4161,2017,0.0,"","","6433"
"Kuwait",414,"Surface water: inflow submitted to treaties",4161,2018,0.0,"","","0"
"Kuwait",414,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","771"
"Kuwait",414,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","771"
"Kuwait",414,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","771"
"Kuwait",414,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","771"
"Kuwait",414,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","771"
"Kuwait",414,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","771"
"Kuwait",414,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","771"
"Kuwait",414,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","771"
"Kuwait",414,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","771"
"Kuwait",414,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","771"
"Kuwait",414,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","771"
"Kuwait",414,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Kuwait",414,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Kuwait",414,"Surface water: total flow of border rivers",4165,1962,0.0,"","","771"
"Kuwait",414,"Surface water: total flow of border rivers",4165,1967,0.0,"","","771"
"Kuwait",414,"Surface water: total flow of border rivers",4165,1972,0.0,"","","771"
"Kuwait",414,"Surface water: total flow of border rivers",4165,1977,0.0,"","","771"
"Kuwait",414,"Surface water: total flow of border rivers",4165,1982,0.0,"","","771"
"Kuwait",414,"Surface water: total flow of border rivers",4165,1987,0.0,"","","771"
"Kuwait",414,"Surface water: total flow of border rivers",4165,1992,0.0,"","","771"
"Kuwait",414,"Surface water: total flow of border rivers",4165,1997,0.0,"","","771"
"Kuwait",414,"Surface water: total flow of border rivers",4165,2002,0.0,"","","771"
"Kuwait",414,"Surface water: total flow of border rivers",4165,2007,0.0,"","","771"
"Kuwait",414,"Surface water: total flow of border rivers",4165,2012,0.0,"","","771"
"Kuwait",414,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Kuwait",414,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
"Kyrgyzstan",417,"Surface water: entering the country (total)",4159,1992,0.558,"E","[763]","6045"
"Kyrgyzstan",417,"Surface water: entering the country (total)",4159,1997,0.558,"E","[764]","6045"
"Kyrgyzstan",417,"Surface water: entering the country (total)",4159,2002,0.558,"E","[765]","6045"
"Kyrgyzstan",417,"Surface water: entering the country (total)",4159,2007,0.558,"E","[766]","6045"
"Kyrgyzstan",417,"Surface water: entering the country (total)",4159,2012,0.558,"E","[767]","6045"
"Kyrgyzstan",417,"Surface water: entering the country (total)",4159,2017,0.558,"E","","6433"
"Kyrgyzstan",417,"Surface water: entering the country (total)",4159,2018,0.558,"E","","0"
"Kyrgyzstan",417,"Surface water: inflow not submitted to treaties",4160,1992,0.558,"E","","6045"
"Kyrgyzstan",417,"Surface water: inflow not submitted to treaties",4160,1997,0.558,"E","","6045"
"Kyrgyzstan",417,"Surface water: inflow not submitted to treaties",4160,2002,0.558,"E","","6045"
"Kyrgyzstan",417,"Surface water: inflow not submitted to treaties",4160,2007,0.558,"E","","6045"
"Kyrgyzstan",417,"Surface water: inflow not submitted to treaties",4160,2012,0.558,"E","","6045"
"Kyrgyzstan",417,"Surface water: inflow not submitted to treaties",4160,2017,0.558,"E","","6433"
"Kyrgyzstan",417,"Surface water: inflow not submitted to treaties",4160,2018,0.558,"E","","0"
"Kyrgyzstan",417,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","","771"
"Kyrgyzstan",417,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","","771"
"Kyrgyzstan",417,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","","771"
"Kyrgyzstan",417,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","","771"
"Kyrgyzstan",417,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","","771"
"Kyrgyzstan",417,"Surface water: inflow submitted to treaties",4161,2017,0.0,"","","6433"
"Kyrgyzstan",417,"Surface water: inflow submitted to treaties",4161,2018,0.0,"","","0"
"Kyrgyzstan",417,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","1599"
"Kyrgyzstan",417,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","1599"
"Kyrgyzstan",417,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","1599"
"Kyrgyzstan",417,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","1599"
"Kyrgyzstan",417,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","1599"
"Kyrgyzstan",417,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Kyrgyzstan",417,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Kyrgyzstan",417,"Surface water: total flow of border rivers",4165,1992,0.0,"","","771"
"Kyrgyzstan",417,"Surface water: total flow of border rivers",4165,1997,0.0,"","","771"
"Kyrgyzstan",417,"Surface water: total flow of border rivers",4165,2002,0.0,"","","771"
"Kyrgyzstan",417,"Surface water: total flow of border rivers",4165,2007,0.0,"","","771"
"Kyrgyzstan",417,"Surface water: total flow of border rivers",4165,2012,0.0,"","","771"
"Kyrgyzstan",417,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Kyrgyzstan",417,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
"Lao People's Democratic Republic",418,"Surface water: entering the country (total)",4159,1962,143.1,"","[768]","0"
"Lao People's Democratic Republic",418,"Surface water: entering the country (total)",4159,1967,143.1,"","[769]","0"
"Lao People's Democratic Republic",418,"Surface water: entering the country (total)",4159,1972,143.1,"","[770]","0"
