

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Panama",591,"Surface water: leaving the country to other countries (total)",4171,1987,0.0,"","","6433"
"Panama",591,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"","","6433"
"Panama",591,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"","","6433"
"Panama",591,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"","","6433"
"Panama",591,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"","","6433"
"Panama",591,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"","","6433"
"Panama",591,"Surface water: leaving the country to other countries (total)",4171,2017,0.0,"","","6433"
"Panama",591,"Surface water: leaving the country to other countries (total)",4171,2018,0.0,"","","0"
"Panama",591,"Surface water: outflow to other countries not submitted to treaties",4172,1962,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries not submitted to treaties",4172,1967,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries not submitted to treaties",4172,1972,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries not submitted to treaties",4172,1977,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries not submitted to treaties",4172,1982,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries not submitted to treaties",4172,1987,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries not submitted to treaties",4172,1992,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries not submitted to treaties",4172,1997,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries not submitted to treaties",4172,2002,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries not submitted to treaties",4172,2007,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries not submitted to treaties",4172,2012,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries not submitted to treaties",4172,2017,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries not submitted to treaties",4172,2018,0.0,"","","0"
"Panama",591,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"","","6433"
"Panama",591,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"","","0"
"Papua New Guinea",598,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","","6433"
"Papua New Guinea",598,"Surface water: accounted flow of border rivers",4168,2018,0.0,"","","0"
"Papua New Guinea",598,"Surface water: accounted inflow",4164,1962,0.0,"E","","0"
"Papua New Guinea",598,"Surface water: accounted inflow",4164,1967,0.0,"E","","0"
"Papua New Guinea",598,"Surface water: accounted inflow",4164,1972,0.0,"E","","0"
"Papua New Guinea",598,"Surface water: accounted inflow",4164,1977,0.0,"E","","0"
"Papua New Guinea",598,"Surface water: accounted inflow",4164,1982,0.0,"E","","0"
"Papua New Guinea",598,"Surface water: accounted inflow",4164,1987,0.0,"E","","0"
"Papua New Guinea",598,"Surface water: accounted inflow",4164,1992,0.0,"E","","0"
"Papua New Guinea",598,"Surface water: accounted inflow",4164,1997,0.0,"E","","0"
"Papua New Guinea",598,"Surface water: accounted inflow",4164,2002,0.0,"E","","0"
"Papua New Guinea",598,"Surface water: accounted inflow",4164,2007,0.0,"E","","0"
"Papua New Guinea",598,"Surface water: accounted inflow",4164,2012,0.0,"E","","0"
"Papua New Guinea",598,"Surface water: accounted inflow",4164,2017,0.0,"E","","0"
"Papua New Guinea",598,"Surface water: accounted inflow",4164,2018,0.0,"E","","0"
"Papua New Guinea",598,"Surface water: leaving the country to other countries (total)",4171,1962,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: leaving the country to other countries (total)",4171,1967,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: leaving the country to other countries (total)",4171,1972,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: leaving the country to other countries (total)",4171,1977,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: leaving the country to other countries (total)",4171,1982,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: leaving the country to other countries (total)",4171,1987,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"","","1611"
"Papua New Guinea",598,"Surface water: leaving the country to other countries (total)",4171,2017,0.0,"","","6433"
"Papua New Guinea",598,"Surface water: leaving the country to other countries (total)",4171,2018,0.0,"","","0"
"Papua New Guinea",598,"Surface water: outflow to other countries not submitted to treaties",4172,1962,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries not submitted to treaties",4172,1967,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries not submitted to treaties",4172,1972,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries not submitted to treaties",4172,1977,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries not submitted to treaties",4172,1982,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries not submitted to treaties",4172,1987,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries not submitted to treaties",4172,1992,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries not submitted to treaties",4172,1997,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries not submitted to treaties",4172,2002,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries not submitted to treaties",4172,2007,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries not submitted to treaties",4172,2012,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries not submitted to treaties",4172,2017,0.0,"E","","6433"
"Papua New Guinea",598,"Surface water: outflow to other countries not submitted to treaties",4172,2018,0.0,"E","","0"
"Papua New Guinea",598,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6043"
"Papua New Guinea",598,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Papua New Guinea",598,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Paraguay",600,"Surface water: accounted flow of border rivers",4168,1962,197.5,"","","6433"
"Paraguay",600,"Surface water: accounted flow of border rivers",4168,1967,197.5,"","","6433"
"Paraguay",600,"Surface water: accounted flow of border rivers",4168,1972,197.5,"","","6433"
"Paraguay",600,"Surface water: accounted flow of border rivers",4168,1977,197.5,"","","6433"
"Paraguay",600,"Surface water: accounted flow of border rivers",4168,1982,197.5,"","","6433"
"Paraguay",600,"Surface water: accounted flow of border rivers",4168,1987,197.5,"","","6433"
"Paraguay",600,"Surface water: accounted flow of border rivers",4168,1992,197.5,"","","6433"
"Paraguay",600,"Surface water: accounted flow of border rivers",4168,1997,197.5,"","","6433"
"Paraguay",600,"Surface water: accounted flow of border rivers",4168,2002,197.5,"","","6433"
"Paraguay",600,"Surface water: accounted flow of border rivers",4168,2007,197.5,"","","6433"
"Paraguay",600,"Surface water: accounted flow of border rivers",4168,2012,197.5,"","","6433"
"Paraguay",600,"Surface water: accounted flow of border rivers",4168,2017,197.5,"","","6433"
"Paraguay",600,"Surface water: accounted flow of border rivers",4168,2018,197.5,"","","0"
"Paraguay",600,"Surface water: accounted inflow",4164,1962,270.77,"E","","0"
"Paraguay",600,"Surface water: accounted inflow",4164,1967,270.77,"E","","0"
"Paraguay",600,"Surface water: accounted inflow",4164,1972,270.77,"E","","0"
"Paraguay",600,"Surface water: accounted inflow",4164,1977,270.77,"E","","0"
"Paraguay",600,"Surface water: accounted inflow",4164,1982,270.77,"E","","0"
"Paraguay",600,"Surface water: accounted inflow",4164,1987,270.77,"E","","0"
"Paraguay",600,"Surface water: accounted inflow",4164,1992,270.77,"E","","0"
"Paraguay",600,"Surface water: accounted inflow",4164,1997,270.77,"E","","0"
"Paraguay",600,"Surface water: accounted inflow",4164,2002,270.77,"E","","0"
"Paraguay",600,"Surface water: accounted inflow",4164,2007,270.77,"E","","0"
"Paraguay",600,"Surface water: accounted inflow",4164,2012,270.77,"E","","0"
"Paraguay",600,"Surface water: accounted inflow",4164,2017,270.77,"E","","0"
"Paraguay",600,"Surface water: accounted inflow",4164,2018,270.77,"E","","0"
"Paraguay",600,"Surface water: leaving the country to other countries (total)",4171,1962,125.6,"","[975,976]","6433"
"Paraguay",600,"Surface water: leaving the country to other countries (total)",4171,1967,125.6,"","[977,978]","6433"
"Paraguay",600,"Surface water: leaving the country to other countries (total)",4171,1972,125.6,"","[979,980]","6433"
"Paraguay",600,"Surface water: leaving the country to other countries (total)",4171,1977,125.6,"","[981,982]","6433"
"Paraguay",600,"Surface water: leaving the country to other countries (total)",4171,1982,125.6,"","[983,984]","6433"
"Paraguay",600,"Surface water: leaving the country to other countries (total)",4171,1987,125.6,"","[985,986]","6433"
"Paraguay",600,"Surface water: leaving the country to other countries (total)",4171,1992,125.6,"","[987,988]","6433"
"Paraguay",600,"Surface water: leaving the country to other countries (total)",4171,1997,125.6,"","[989,990]","6433"
"Paraguay",600,"Surface water: leaving the country to other countries (total)",4171,2002,125.6,"","[991,992]","6433"
"Paraguay",600,"Surface water: leaving the country to other countries (total)",4171,2007,125.6,"","[993,994]","6433"
"Paraguay",600,"Surface water: leaving the country to other countries (total)",4171,2012,125.6,"","[995,996]","6433"
"Paraguay",600,"Surface water: leaving the country to other countries (total)",4171,2017,125.6,"","","6433"
"Paraguay",600,"Surface water: leaving the country to other countries (total)",4171,2018,125.6,"","","0"
"Paraguay",600,"Surface water: outflow to other countries not submitted to treaties",4172,1962,125.6,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries not submitted to treaties",4172,1967,125.6,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries not submitted to treaties",4172,1972,125.6,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries not submitted to treaties",4172,1977,125.6,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries not submitted to treaties",4172,1982,125.6,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries not submitted to treaties",4172,1987,125.6,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries not submitted to treaties",4172,1992,125.6,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries not submitted to treaties",4172,1997,125.6,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries not submitted to treaties",4172,2002,125.6,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries not submitted to treaties",4172,2007,125.6,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries not submitted to treaties",4172,2012,125.6,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries not submitted to treaties",4172,2017,125.6,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries not submitted to treaties",4172,2018,125.6,"","","0"
"Paraguay",600,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"","","6433"
"Paraguay",600,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"","","0"
"Peru",604,"Surface water: accounted flow of border rivers",4168,1962,110.0,"","[997]","6433"
"Peru",604,"Surface water: accounted flow of border rivers",4168,1967,110.0,"","[998]","6433"
"Peru",604,"Surface water: accounted flow of border rivers",4168,1972,110.0,"","[999]","6433"
"Peru",604,"Surface water: accounted flow of border rivers",4168,1977,110.0,"","[1000]","6433"
"Peru",604,"Surface water: accounted flow of border rivers",4168,1982,110.0,"","[1001]","6433"
"Peru",604,"Surface water: accounted flow of border rivers",4168,1987,110.0,"","[1002]","6433"
"Peru",604,"Surface water: accounted flow of border rivers",4168,1992,110.0,"","[1003]","6433"
"Peru",604,"Surface water: accounted flow of border rivers",4168,1997,110.0,"","[1004]","6433"
"Peru",604,"Surface water: accounted flow of border rivers",4168,2002,110.0,"","[1005]","6433"
"Peru",604,"Surface water: accounted flow of border rivers",4168,2007,110.0,"","[1006]","6433"
"Peru",604,"Surface water: accounted flow of border rivers",4168,2012,110.0,"","[1007]","6433"
"Peru",604,"Surface water: accounted flow of border rivers",4168,2017,110.0,"","","6433"
"Peru",604,"Surface water: accounted flow of border rivers",4168,2018,110.0,"","","0"
"Peru",604,"Surface water: accounted inflow",4164,1962,238.8,"E","","0"
"Peru",604,"Surface water: accounted inflow",4164,1967,238.8,"E","","0"
"Peru",604,"Surface water: accounted inflow",4164,1972,238.8,"E","","0"
"Peru",604,"Surface water: accounted inflow",4164,1977,238.8,"E","","0"
"Peru",604,"Surface water: accounted inflow",4164,1982,238.8,"E","","0"
"Peru",604,"Surface water: accounted inflow",4164,1987,238.8,"E","","0"
"Peru",604,"Surface water: accounted inflow",4164,1992,238.8,"E","","0"
"Peru",604,"Surface water: accounted inflow",4164,1997,238.8,"E","","0"
"Peru",604,"Surface water: accounted inflow",4164,2002,238.8,"E","","0"
"Peru",604,"Surface water: accounted inflow",4164,2007,238.8,"E","","0"
"Peru",604,"Surface water: accounted inflow",4164,2012,238.8,"E","","0"
"Peru",604,"Surface water: accounted inflow",4164,2017,238.8,"E","","0"
"Peru",604,"Surface water: accounted inflow",4164,2018,238.8,"E","","0"
"Peru",604,"Surface water: leaving the country to other countries (total)",4171,1962,1868.0,"","[1008]","6433"
"Peru",604,"Surface water: leaving the country to other countries (total)",4171,1967,1868.0,"","[1009]","6433"
"Peru",604,"Surface water: leaving the country to other countries (total)",4171,1972,1868.0,"","[1010]","6433"
"Peru",604,"Surface water: leaving the country to other countries (total)",4171,1977,1868.0,"","[1011]","6433"
"Peru",604,"Surface water: leaving the country to other countries (total)",4171,1982,1868.0,"","[1012]","6433"
"Peru",604,"Surface water: leaving the country to other countries (total)",4171,1987,1868.0,"","[1013]","6433"
"Peru",604,"Surface water: leaving the country to other countries (total)",4171,1992,1868.0,"","[1014]","6433"
"Peru",604,"Surface water: leaving the country to other countries (total)",4171,1997,1868.0,"","[1015]","6433"
"Peru",604,"Surface water: leaving the country to other countries (total)",4171,2002,1868.0,"","[1016]","6433"
"Peru",604,"Surface water: leaving the country to other countries (total)",4171,2007,1868.0,"","[1017]","6433"
"Peru",604,"Surface water: leaving the country to other countries (total)",4171,2012,1868.0,"","[1018]","6433"
"Peru",604,"Surface water: leaving the country to other countries (total)",4171,2017,1868.0,"","","6433"
"Peru",604,"Surface water: leaving the country to other countries (total)",4171,2018,1868.0,"","","0"
"Peru",604,"Surface water: outflow to other countries not submitted to treaties",4172,1962,1868.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries not submitted to treaties",4172,1967,1868.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries not submitted to treaties",4172,1972,1868.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries not submitted to treaties",4172,1977,1868.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries not submitted to treaties",4172,1982,1868.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries not submitted to treaties",4172,1987,1868.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries not submitted to treaties",4172,1992,1868.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries not submitted to treaties",4172,1997,1868.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries not submitted to treaties",4172,2002,1868.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries not submitted to treaties",4172,2007,1868.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries not submitted to treaties",4172,2012,1868.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries not submitted to treaties",4172,2017,1868.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries not submitted to treaties",4172,2018,1868.0,"","","0"
"Peru",604,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"","","6433"
"Peru",604,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"","","0"
"Philippines",608,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","","1611"
"Philippines",608,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","","1611"
"Philippines",608,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","","1611"
"Philippines",608,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","","1611"
"Philippines",608,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","","1611"
"Philippines",608,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","","1611"
"Philippines",608,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","","1611"
"Philippines",608,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","","1611"
"Philippines",608,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","","1611"
"Philippines",608,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","","1611"
"Philippines",608,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","","1611"
"Philippines",608,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","","6433"
"Philippines",608,"Surface water: accounted flow of border rivers",4168,2018,0.0,"","","0"
"Philippines",608,"Surface water: accounted inflow",4164,1962,0.0,"E","","0"
"Philippines",608,"Surface water: accounted inflow",4164,1967,0.0,"E","","0"
"Philippines",608,"Surface water: accounted inflow",4164,1972,0.0,"E","","0"
"Philippines",608,"Surface water: accounted inflow",4164,1977,0.0,"E","","0"
"Philippines",608,"Surface water: accounted inflow",4164,1982,0.0,"E","","0"
"Philippines",608,"Surface water: accounted inflow",4164,1987,0.0,"E","","0"
"Philippines",608,"Surface water: accounted inflow",4164,1992,0.0,"E","","0"
"Philippines",608,"Surface water: accounted inflow",4164,1997,0.0,"E","","0"
"Philippines",608,"Surface water: accounted inflow",4164,2002,0.0,"E","","0"
"Philippines",608,"Surface water: accounted inflow",4164,2007,0.0,"E","","0"
"Philippines",608,"Surface water: accounted inflow",4164,2012,0.0,"E","","0"
"Philippines",608,"Surface water: accounted inflow",4164,2017,0.0,"E","","0"
"Philippines",608,"Surface water: accounted inflow",4164,2018,0.0,"E","","0"
"Philippines",608,"Surface water: leaving the country to other countries (total)",4171,1962,0.0,"","","1611"
"Philippines",608,"Surface water: leaving the country to other countries (total)",4171,1967,0.0,"","","1611"
"Philippines",608,"Surface water: leaving the country to other countries (total)",4171,1972,0.0,"","","1611"
"Philippines",608,"Surface water: leaving the country to other countries (total)",4171,1977,0.0,"","","1611"
"Philippines",608,"Surface water: leaving the country to other countries (total)",4171,1982,0.0,"","","1611"
"Philippines",608,"Surface water: leaving the country to other countries (total)",4171,1987,0.0,"","","1611"
"Philippines",608,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"","","1611"
"Philippines",608,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"","","1611"
"Philippines",608,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"","","1611"
"Philippines",608,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"","","1611"
"Philippines",608,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"","","1611"
"Philippines",608,"Surface water: leaving the country to other countries (total)",4171,2017,0.0,"","","6433"
"Philippines",608,"Surface water: leaving the country to other countries (total)",4171,2018,0.0,"","","0"
"Philippines",608,"Surface water: outflow to other countries not submitted to treaties",4172,1962,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries not submitted to treaties",4172,1967,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries not submitted to treaties",4172,1972,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries not submitted to treaties",4172,1977,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries not submitted to treaties",4172,1982,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries not submitted to treaties",4172,1987,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries not submitted to treaties",4172,1992,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries not submitted to treaties",4172,1997,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries not submitted to treaties",4172,2002,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries not submitted to treaties",4172,2007,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries not submitted to treaties",4172,2012,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries not submitted to treaties",4172,2017,0.0,"","","6433"
"Philippines",608,"Surface water: outflow to other countries not submitted to treaties",4172,2018,0.0,"","","0"
"Philippines",608,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"","","1611"
"Philippines",608,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"","","6433"
"Philippines",608,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"","","0"
"Poland",616,"Surface water: accounted flow of border rivers",4168,1962,0.0,"E","[1019]","6027"
"Poland",616,"Surface water: accounted flow of border rivers",4168,1967,0.0,"E","[1020]","6027"
"Poland",616,"Surface water: accounted flow of border rivers",4168,1972,0.0,"E","[1021]","6027"
"Poland",616,"Surface water: accounted flow of border rivers",4168,1977,0.0,"E","[1022]","6027"
"Poland",616,"Surface water: accounted flow of border rivers",4168,1982,0.0,"E","[1023]","6027"
"Poland",616,"Surface water: accounted flow of border rivers",4168,1987,0.0,"E","[1024]","6027"
"Poland",616,"Surface water: accounted flow of border rivers",4168,1992,0.0,"E","[1025]","6027"
"Poland",616,"Surface water: accounted flow of border rivers",4168,1997,0.0,"E","[1026]","6027"
"Poland",616,"Surface water: accounted flow of border rivers",4168,2002,0.0,"E","[1027]","6027"
"Poland",616,"Surface water: accounted flow of border rivers",4168,2007,0.0,"E","[1028]","6027"
"Poland",616,"Surface water: accounted flow of border rivers",4168,2012,0.0,"E","[1029]","6027"
"Poland",616,"Surface water: accounted flow of border rivers",4168,2017,0.0,"E","","6433"
"Poland",616,"Surface water: accounted flow of border rivers",4168,2018,0.0,"E","","0"
"Poland",616,"Surface water: accounted inflow",4164,1962,6.9,"E","","0"
"Poland",616,"Surface water: accounted inflow",4164,1967,6.9,"E","","0"
"Poland",616,"Surface water: accounted inflow",4164,1972,6.9,"E","","0"
