

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Jamaica",388,"GDP Deflator (2015)",4558,1982,44.4,"X","","0"
"Jamaica",388,"GDP Deflator (2015)",4558,1987,38.5989,"X","","0"
"Jamaica",388,"GDP Deflator (2015)",4558,1992,33.588,"X","","0"
"Jamaica",388,"GDP Deflator (2015)",4558,1997,64.7219,"X","","0"
"Jamaica",388,"GDP Deflator (2015)",4558,2002,73.1201,"X","","0"
"Jamaica",388,"GDP Deflator (2015)",4558,2007,87.0481,"X","","0"
"Jamaica",388,"GDP Deflator (2015)",4558,2012,106.527,"X","","0"
"Jamaica",388,"GDP Deflator (2015)",4558,2017,101.875,"X","","0"
"Jamaica",388,"GDP Deflator (2015)",4558,2018,106.209,"X","","0"
"Japan",392,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.1412,"I","","0"
"Japan",392,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.1382,"I","","0"
"Japan",392,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.1326666667,"I","","0"
"Japan",392,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.1326,"I","","0"
"Japan",392,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.1326,"I","","0"
"Japan",392,"Prevalence of undernourishment (3-year average)",4474,2012,2.7,"I","","0"
"Japan",392,"Prevalence of undernourishment (3-year average)",4474,2017,2.7,"I","","0"
"Japan",392,"Prevalence of undernourishment (3-year average)",4474,2018,2.7,"I","","0"
"Japan",392,"Number of people undernourished (3-year average)",4473,2012,3400.0,"I","","0"
"Japan",392,"Number of people undernourished (3-year average)",4473,2017,3400.0,"I","","0"
"Japan",392,"Number of people undernourished (3-year average)",4473,2018,3400.0,"I","","0"
"Japan",392,"% of agricultural GVA produced by irrigated agriculture",4555,1992,69.6924860533,"E","","0"
"Japan",392,"% of agricultural GVA produced by irrigated agriculture",4555,1997,69.7883391074,"E","","0"
"Japan",392,"% of agricultural GVA produced by irrigated agriculture",4555,2002,68.0860619769,"E","","0"
"Japan",392,"% of agricultural GVA produced by irrigated agriculture",4555,2007,72.9620310577,"E","","0"
"Japan",392,"% of agricultural GVA produced by irrigated agriculture",4555,2012,74.1582143846,"E","","0"
"Japan",392,"% of agricultural GVA produced by irrigated agriculture",4555,2017,75.4440749955,"E","","0"
"Japan",392,"% of agricultural GVA produced by irrigated agriculture",4555,2018,75.744272009,"E","","0"
"Japan",392,"GDP Deflator (2015)",4558,1972,19.5909,"X","","0"
"Japan",392,"GDP Deflator (2015)",4558,1977,37.2181,"X","","0"
"Japan",392,"GDP Deflator (2015)",4558,1982,47.6164,"X","","0"
"Japan",392,"GDP Deflator (2015)",4558,1987,86.2872,"X","","0"
"Japan",392,"GDP Deflator (2015)",4558,1992,108.71,"X","","0"
"Japan",392,"GDP Deflator (2015)",4558,1997,114.14,"X","","0"
"Japan",392,"GDP Deflator (2015)",4558,2002,104.414,"X","","0"
"Japan",392,"GDP Deflator (2015)",4558,2007,105.34,"X","","0"
"Japan",392,"GDP Deflator (2015)",4558,2012,146.456,"X","","0"
"Japan",392,"GDP Deflator (2015)",4558,2017,107.959,"X","","0"
"Japan",392,"GDP Deflator (2015)",4558,2018,109.556,"X","","0"
"Jordan",400,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.6122,"I","","0"
"Jordan",400,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.544,"I","","0"
"Jordan",400,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.4926666667,"I","","0"
"Jordan",400,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4734,"I","","0"
"Jordan",400,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4734,"I","","0"
"Jordan",400,"Prevalence of undernourishment (3-year average)",4474,1992,5.5,"X","","6724"
"Jordan",400,"Prevalence of undernourishment (3-year average)",4474,1997,8.4,"X","","6724"
"Jordan",400,"Prevalence of undernourishment (3-year average)",4474,2002,9.7,"X","","0"
"Jordan",400,"Prevalence of undernourishment (3-year average)",4474,2007,5.7,"X","","0"
"Jordan",400,"Prevalence of undernourishment (3-year average)",4474,2012,7.5,"X","","0"
"Jordan",400,"Prevalence of undernourishment (3-year average)",4474,2017,7.1,"X","","0"
"Jordan",400,"Prevalence of undernourishment (3-year average)",4474,2018,7.7,"X","","0"
"Jordan",400,"Number of people undernourished (3-year average)",4473,1992,200.0,"X","","6724"
"Jordan",400,"Number of people undernourished (3-year average)",4473,1997,400.0,"X","","6724"
"Jordan",400,"Number of people undernourished (3-year average)",4473,2002,500.0,"X","","0"
"Jordan",400,"Number of people undernourished (3-year average)",4473,2007,300.0,"X","","0"
"Jordan",400,"Number of people undernourished (3-year average)",4473,2012,600.0,"X","","0"
"Jordan",400,"Number of people undernourished (3-year average)",4473,2017,700.0,"X","","0"
"Jordan",400,"Number of people undernourished (3-year average)",4473,2018,800.0,"X","","0"
"Jordan",400,"% of agricultural GVA produced by irrigated agriculture",4555,1992,31.6319992773,"E","","0"
"Jordan",400,"% of agricultural GVA produced by irrigated agriculture",4555,1997,40.3710829402,"E","","0"
"Jordan",400,"% of agricultural GVA produced by irrigated agriculture",4555,2002,39.008461136,"E","","0"
"Jordan",400,"% of agricultural GVA produced by irrigated agriculture",4555,2007,50.6695098517,"E","","0"
"Jordan",400,"% of agricultural GVA produced by irrigated agriculture",4555,2012,45.0446590038,"E","","0"
"Jordan",400,"% of agricultural GVA produced by irrigated agriculture",4555,2017,49.595289416,"E","","0"
"Jordan",400,"% of agricultural GVA produced by irrigated agriculture",4555,2018,42.5940069354,"E","","0"
"Jordan",400,"GDP Deflator (2015)",4558,1972,13.4027,"X","","0"
"Jordan",400,"GDP Deflator (2015)",4558,1977,32.1919,"X","","0"
"Jordan",400,"GDP Deflator (2015)",4558,1982,39.16,"X","","0"
"Jordan",400,"GDP Deflator (2015)",4558,1987,52.4023,"X","","0"
"Jordan",400,"GDP Deflator (2015)",4558,1992,40.7001,"X","","0"
"Jordan",400,"GDP Deflator (2015)",4558,1997,45.1343,"X","","0"
"Jordan",400,"GDP Deflator (2015)",4558,2002,48.2772,"X","","0"
"Jordan",400,"GDP Deflator (2015)",4558,2007,60.2811,"X","","0"
"Jordan",400,"GDP Deflator (2015)",4558,2012,89.1417,"X","","0"
"Jordan",400,"GDP Deflator (2015)",4558,2017,103.062,"X","","0"
"Jordan",400,"GDP Deflator (2015)",4558,2018,104.828,"X","","0"
"Kazakhstan",398,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.3918,"I","","0"
"Kazakhstan",398,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.3566,"I","","0"
"Kazakhstan",398,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.328,"I","","0"
"Kazakhstan",398,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.2672,"I","","0"
"Kazakhstan",398,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.2672,"I","","0"
"Kazakhstan",398,"Prevalence of undernourishment (3-year average)",4474,2002,6.5,"X","","0"
"Kazakhstan",398,"Prevalence of undernourishment (3-year average)",4474,2007,6.3,"X","","0"
"Kazakhstan",398,"Prevalence of undernourishment (3-year average)",4474,2012,3.2,"X","","0"
"Kazakhstan",398,"Prevalence of undernourishment (3-year average)",4474,2017,2.6,"I","","0"
"Kazakhstan",398,"Prevalence of undernourishment (3-year average)",4474,2018,2.6,"X","","0"
"Kazakhstan",398,"Number of people undernourished (3-year average)",4473,2002,1000.0,"X","","0"
"Kazakhstan",398,"Number of people undernourished (3-year average)",4473,2007,1000.0,"X","","0"
"Kazakhstan",398,"Number of people undernourished (3-year average)",4473,2012,500.0,"X","","0"
"Kazakhstan",398,"Number of people undernourished (3-year average)",4473,2017,475.0,"I","","0"
"Kazakhstan",398,"Number of people undernourished (3-year average)",4473,2018,500.0,"X","","0"
"Kazakhstan",398,"% of agricultural GVA produced by irrigated agriculture",4555,1997,10.615236518,"E","","0"
"Kazakhstan",398,"% of agricultural GVA produced by irrigated agriculture",4555,2002,10.227003361,"E","","0"
"Kazakhstan",398,"% of agricultural GVA produced by irrigated agriculture",4555,2007,8.2347459404,"E","","0"
"Kazakhstan",398,"% of agricultural GVA produced by irrigated agriculture",4555,2012,7.3295102663,"E","","0"
"Kazakhstan",398,"% of agricultural GVA produced by irrigated agriculture",4555,2017,6.1559170168,"E","","0"
"Kazakhstan",398,"% of agricultural GVA produced by irrigated agriculture",4555,2018,6.1432363336,"E","","0"
"Kazakhstan",398,"GDP Deflator (2015)",4558,1992,32.8967,"X","","0"
"Kazakhstan",398,"GDP Deflator (2015)",4558,1997,37.0515,"X","","0"
"Kazakhstan",398,"GDP Deflator (2015)",4558,2002,29.8717,"X","","0"
"Kazakhstan",398,"GDP Deflator (2015)",4558,2007,80.2481,"X","","0"
"Kazakhstan",398,"GDP Deflator (2015)",4558,2012,126.09,"X","","0"
"Kazakhstan",398,"GDP Deflator (2015)",4558,2017,85.9559,"X","","0"
"Kazakhstan",398,"GDP Deflator (2015)",4558,2018,88.775,"X","","0"
"Kenya",404,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.666,"I","","0"
"Kenya",404,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.6276,"I","","0"
"Kenya",404,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.5673333333,"I","","0"
"Kenya",404,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5522,"I","","0"
"Kenya",404,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5522,"I","","0"
"Kenya",404,"Prevalence of undernourishment (3-year average)",4474,1992,32.4,"X","","6724"
"Kenya",404,"Prevalence of undernourishment (3-year average)",4474,1997,33.6,"X","","6724"
"Kenya",404,"Prevalence of undernourishment (3-year average)",4474,2002,32.2,"X","","0"
"Kenya",404,"Prevalence of undernourishment (3-year average)",4474,2007,26.1,"X","","0"
"Kenya",404,"Prevalence of undernourishment (3-year average)",4474,2012,23.9,"X","","0"
"Kenya",404,"Prevalence of undernourishment (3-year average)",4474,2017,23.2,"X","","0"
"Kenya",404,"Prevalence of undernourishment (3-year average)",4474,2018,24.6,"X","","0"
"Kenya",404,"Number of people undernourished (3-year average)",4473,1992,7900.0,"X","","6724"
"Kenya",404,"Number of people undernourished (3-year average)",4473,1997,9500.0,"X","","6724"
"Kenya",404,"Number of people undernourished (3-year average)",4473,2002,10600.0,"X","","0"
"Kenya",404,"Number of people undernourished (3-year average)",4473,2007,9800.0,"X","","0"
"Kenya",404,"Number of people undernourished (3-year average)",4473,2012,10300.0,"X","","0"
"Kenya",404,"Number of people undernourished (3-year average)",4473,2017,11400.0,"X","","0"
"Kenya",404,"Number of people undernourished (3-year average)",4473,2018,12400.0,"X","","0"
"Kenya",404,"% of agricultural GVA produced by irrigated agriculture",4555,1992,1.5584477269,"E","","0"
"Kenya",404,"% of agricultural GVA produced by irrigated agriculture",4555,1997,2.2294304212,"E","","0"
"Kenya",404,"% of agricultural GVA produced by irrigated agriculture",4555,2002,2.3913224388,"E","","0"
"Kenya",404,"% of agricultural GVA produced by irrigated agriculture",4555,2007,2.8681738804,"E","","0"
"Kenya",404,"% of agricultural GVA produced by irrigated agriculture",4555,2012,2.9338550195,"E","","0"
"Kenya",404,"% of agricultural GVA produced by irrigated agriculture",4555,2017,2.9798408479,"E","","0"
"Kenya",404,"% of agricultural GVA produced by irrigated agriculture",4555,2018,2.9798408479,"E","","0"
"Kenya",404,"GDP Deflator (2015)",4558,1972,26.7008,"X","","0"
"Kenya",404,"GDP Deflator (2015)",4558,1977,45.4347,"X","","0"
"Kenya",404,"GDP Deflator (2015)",4558,1982,50.8076,"X","","0"
"Kenya",404,"GDP Deflator (2015)",4558,1987,51.5313,"X","","0"
"Kenya",404,"GDP Deflator (2015)",4558,1992,44.0938,"X","","0"
"Kenya",404,"GDP Deflator (2015)",4558,1997,49.7734,"X","","0"
"Kenya",404,"GDP Deflator (2015)",4558,2002,45.0684,"X","","0"
"Kenya",404,"GDP Deflator (2015)",4558,2007,73.3325,"X","","0"
"Kenya",404,"GDP Deflator (2015)",4558,2012,92.8845,"X","","0"
"Kenya",404,"GDP Deflator (2015)",4558,2017,111.175,"X","","0"
"Kenya",404,"GDP Deflator (2015)",4558,2018,116.239,"X","","0"
"Kiribati",296,"Prevalence of undernourishment (3-year average)",4474,1992,7.5,"X","","6724"
"Kiribati",296,"Prevalence of undernourishment (3-year average)",4474,1997,6.1,"X","","6724"
"Kiribati",296,"Prevalence of undernourishment (3-year average)",4474,2002,4.4,"X","","0"
"Kiribati",296,"Prevalence of undernourishment (3-year average)",4474,2007,5.5,"X","","0"
"Kiribati",296,"Prevalence of undernourishment (3-year average)",4474,2012,5.2,"X","","0"
"Kiribati",296,"Prevalence of undernourishment (3-year average)",4474,2017,3.3,"X","","0"
"Kiribati",296,"Prevalence of undernourishment (3-year average)",4474,2018,3.5,"X","","0"
"Kiribati",296,"GDP Deflator (2015)",4558,1972,18.2575,"X","","0"
"Kiribati",296,"GDP Deflator (2015)",4558,1977,28.3495,"X","","0"
"Kiribati",296,"GDP Deflator (2015)",4558,1982,38.3312,"X","","0"
"Kiribati",296,"GDP Deflator (2015)",4558,1987,36.3516,"X","","0"
"Kiribati",296,"GDP Deflator (2015)",4558,1992,44.1389,"X","","0"
"Kiribati",296,"GDP Deflator (2015)",4558,1997,57.8067,"X","","0"
"Kiribati",296,"GDP Deflator (2015)",4558,2002,56.794,"X","","0"
"Kiribati",296,"GDP Deflator (2015)",4558,2007,93.2232,"X","","0"
"Kiribati",296,"GDP Deflator (2015)",4558,2012,128.499,"X","","0"
"Kiribati",296,"GDP Deflator (2015)",4558,2017,104.38,"X","","0"
"Kiribati",296,"GDP Deflator (2015)",4558,2018,107.17,"X","","0"
"Kuwait",414,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.4978,"I","","0"
"Kuwait",414,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.3294,"I","","0"
"Kuwait",414,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.28,"I","","0"
"Kuwait",414,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.3873,"I","","0"
"Kuwait",414,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.3873,"I","","0"
"Kuwait",414,"Prevalence of undernourishment (3-year average)",4474,1992,39.4,"X","","6724"
"Kuwait",414,"Prevalence of undernourishment (3-year average)",4474,1997,5.4,"X","","6724"
"Kuwait",414,"Prevalence of undernourishment (3-year average)",4474,2002,2.6,"X","","0"
"Kuwait",414,"Prevalence of undernourishment (3-year average)",4474,2007,2.6,"I","","0"
"Kuwait",414,"Prevalence of undernourishment (3-year average)",4474,2012,2.6,"I","","0"
"Kuwait",414,"Prevalence of undernourishment (3-year average)",4474,2017,2.6,"X","","0"
"Kuwait",414,"Prevalence of undernourishment (3-year average)",4474,2018,2.8,"X","","0"
"Kuwait",414,"Number of people undernourished (3-year average)",4473,1992,800.0,"X","","6724"
"Kuwait",414,"Number of people undernourished (3-year average)",4473,1997,195.2380952381,"I","","0"
"Kuwait",414,"Number of people undernourished (3-year average)",4473,2002,171.4285714286,"I","","0"
"Kuwait",414,"Number of people undernourished (3-year average)",4473,2007,147.619047619,"I","","0"
"Kuwait",414,"Number of people undernourished (3-year average)",4473,2012,123.8095238095,"I","","0"
"Kuwait",414,"Number of people undernourished (3-year average)",4473,2017,100.0,"X","","0"
"Kuwait",414,"Number of people undernourished (3-year average)",4473,2018,100.0,"X","","0"
"Kuwait",414,"% of agricultural GVA produced by irrigated agriculture",4555,1962,100.0,"E","[23]","6749"
"Kuwait",414,"% of agricultural GVA produced by irrigated agriculture",4555,1967,100.0,"E","[24]","6749"
"Kuwait",414,"% of agricultural GVA produced by irrigated agriculture",4555,1972,100.0,"E","[25]","6749"
"Kuwait",414,"% of agricultural GVA produced by irrigated agriculture",4555,1977,100.0,"E","[26]","6749"
"Kuwait",414,"% of agricultural GVA produced by irrigated agriculture",4555,1982,100.0,"E","[27]","6749"
"Kuwait",414,"% of agricultural GVA produced by irrigated agriculture",4555,1987,100.0,"E","[28]","6749"
"Kuwait",414,"% of agricultural GVA produced by irrigated agriculture",4555,1992,100.0,"E","[29]","6749"
"Kuwait",414,"% of agricultural GVA produced by irrigated agriculture",4555,1997,100.0,"E","[30]","6749"
"Kuwait",414,"% of agricultural GVA produced by irrigated agriculture",4555,2002,100.0,"E","[31]","6749"
"Kuwait",414,"% of agricultural GVA produced by irrigated agriculture",4555,2007,100.0,"E","[32]","6749"
"Kuwait",414,"% of agricultural GVA produced by irrigated agriculture",4555,2012,100.0,"E","[33]","6749"
"Kuwait",414,"% of agricultural GVA produced by irrigated agriculture",4555,2017,100.0,"I","","0"
"Kuwait",414,"% of agricultural GVA produced by irrigated agriculture",4555,2018,100.0,"I","","0"
"Kuwait",414,"GDP Deflator (2015)",4558,1972,7.1325,"X","","0"
"Kuwait",414,"GDP Deflator (2015)",4558,1977,31.0207,"X","","0"
"Kuwait",414,"GDP Deflator (2015)",4558,1982,67.1572,"X","","0"
"Kuwait",414,"GDP Deflator (2015)",4558,1987,54.5066,"X","","0"
"Kuwait",414,"GDP Deflator (2015)",4558,1992,53.7447,"X","","0"
"Kuwait",414,"GDP Deflator (2015)",4558,1997,52.7998,"X","","0"
"Kuwait",414,"GDP Deflator (2015)",4558,2002,60.2953,"X","","0"
"Kuwait",414,"GDP Deflator (2015)",4558,2007,111.179,"X","","0"
"Kuwait",414,"GDP Deflator (2015)",4558,2012,155.323,"X","","0"
"Kuwait",414,"GDP Deflator (2015)",4558,2017,107.392,"X","","0"
"Kuwait",414,"GDP Deflator (2015)",4558,2018,123.628,"X","","0"
"Kyrgyzstan",417,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.5644,"I","","0"
"Kyrgyzstan",417,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.5452,"I","","0"
"Kyrgyzstan",417,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.3483333333,"I","","0"
"Kyrgyzstan",417,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.3528,"I","","0"
"Kyrgyzstan",417,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.3528,"I","","0"
"Kyrgyzstan",417,"Prevalence of undernourishment (3-year average)",4474,1992,15.9,"X","","6724"
"Kyrgyzstan",417,"Prevalence of undernourishment (3-year average)",4474,1997,15.8,"X","","6724"
"Kyrgyzstan",417,"Prevalence of undernourishment (3-year average)",4474,2002,15.1,"X","","0"
"Kyrgyzstan",417,"Prevalence of undernourishment (3-year average)",4474,2007,9.7,"X","","0"
"Kyrgyzstan",417,"Prevalence of undernourishment (3-year average)",4474,2012,8.1,"X","","0"
"Kyrgyzstan",417,"Prevalence of undernourishment (3-year average)",4474,2017,7.9,"X","","0"
"Kyrgyzstan",417,"Prevalence of undernourishment (3-year average)",4474,2018,7.7,"X","","0"
"Kyrgyzstan",417,"Number of people undernourished (3-year average)",4473,1992,700.0,"X","","6724"
"Kyrgyzstan",417,"Number of people undernourished (3-year average)",4473,1997,700.0,"X","","6724"
"Kyrgyzstan",417,"Number of people undernourished (3-year average)",4473,2002,800.0,"X","","0"
"Kyrgyzstan",417,"Number of people undernourished (3-year average)",4473,2007,500.0,"X","","0"
"Kyrgyzstan",417,"Number of people undernourished (3-year average)",4473,2012,400.0,"X","","0"
"Kyrgyzstan",417,"Number of people undernourished (3-year average)",4473,2017,500.0,"X","","0"
"Kyrgyzstan",417,"Number of people undernourished (3-year average)",4473,2018,500.0,"X","","0"
"Kyrgyzstan",417,"% of agricultural GVA produced by irrigated agriculture",4555,1997,83.8246503287,"E","","0"
"Kyrgyzstan",417,"% of agricultural GVA produced by irrigated agriculture",4555,2002,83.0992304779,"E","","0"
"Kyrgyzstan",417,"% of agricultural GVA produced by irrigated agriculture",4555,2007,84.523251905,"E","","0"
"Kyrgyzstan",417,"% of agricultural GVA produced by irrigated agriculture",4555,2012,84.6020343583,"E","","0"
"Kyrgyzstan",417,"% of agricultural GVA produced by irrigated agriculture",4555,2017,84.115936979,"E","","0"
"Kyrgyzstan",417,"% of agricultural GVA produced by irrigated agriculture",4555,2018,84.0691915763,"E","","0"
"Kyrgyzstan",417,"GDP Deflator (2015)",4558,1992,52.1838,"X","","0"
"Kyrgyzstan",417,"GDP Deflator (2015)",4558,1997,56.0655,"X","","0"
"Kyrgyzstan",417,"GDP Deflator (2015)",4558,2002,43.335,"X","","0"
"Kyrgyzstan",417,"GDP Deflator (2015)",4558,2007,80.1944,"X","","0"
"Kyrgyzstan",417,"GDP Deflator (2015)",4558,2012,118.54,"X","","0"
"Kyrgyzstan",417,"GDP Deflator (2015)",4558,2017,105.549,"X","","0"
"Kyrgyzstan",417,"GDP Deflator (2015)",4558,2018,109.229,"X","","0"
"Lao People's Democratic Republic",418,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.5896,"I","","0"
"Lao People's Democratic Republic",418,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.5576,"I","","0"
"Lao People's Democratic Republic",418,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.5366666667,"I","","0"
"Lao People's Democratic Republic",418,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.534,"I","","0"
"Lao People's Democratic Republic",418,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.534,"I","","0"
"Lao People's Democratic Republic",418,"Prevalence of undernourishment (3-year average)",4474,1992,42.8,"X","","6724"
"Lao People's Democratic Republic",418,"Prevalence of undernourishment (3-year average)",4474,1997,43.0,"X","","6724"
"Lao People's Democratic Republic",418,"Prevalence of undernourishment (3-year average)",4474,2002,31.2,"X","","0"
"Lao People's Democratic Republic",418,"Prevalence of undernourishment (3-year average)",4474,2007,20.6,"X","","0"
"Lao People's Democratic Republic",418,"Prevalence of undernourishment (3-year average)",4474,2012,15.9,"X","","0"
"Lao People's Democratic Republic",418,"Prevalence of undernourishment (3-year average)",4474,2017,5.9,"X","","0"
"Lao People's Democratic Republic",418,"Prevalence of undernourishment (3-year average)",4474,2018,5.6,"X","","0"
"Lao People's Democratic Republic",418,"Number of people undernourished (3-year average)",4473,1992,1900.0,"X","","6724"
"Lao People's Democratic Republic",418,"Number of people undernourished (3-year average)",4473,1997,2100.0,"X","","6724"
"Lao People's Democratic Republic",418,"Number of people undernourished (3-year average)",4473,2002,1700.0,"X","","0"
"Lao People's Democratic Republic",418,"Number of people undernourished (3-year average)",4473,2007,1200.0,"X","","0"
"Lao People's Democratic Republic",418,"Number of people undernourished (3-year average)",4473,2012,1000.0,"X","","0"
"Lao People's Democratic Republic",418,"Number of people undernourished (3-year average)",4473,2017,400.0,"X","","0"
"Lao People's Democratic Republic",418,"Number of people undernourished (3-year average)",4473,2018,400.0,"X","","0"
"Lao People's Democratic Republic",418,"% of agricultural GVA produced by irrigated agriculture",4555,1992,19.8554111729,"E","","0"
"Lao People's Democratic Republic",418,"% of agricultural GVA produced by irrigated agriculture",4555,1997,29.9607127225,"E","","0"
"Lao People's Democratic Republic",418,"% of agricultural GVA produced by irrigated agriculture",4555,2002,35.7763527594,"E","","0"
"Lao People's Democratic Republic",418,"% of agricultural GVA produced by irrigated agriculture",4555,2007,36.2828533064,"E","","0"
"Lao People's Democratic Republic",418,"% of agricultural GVA produced by irrigated agriculture",4555,2012,33.8019257998,"E","","0"
"Lao People's Democratic Republic",418,"% of agricultural GVA produced by irrigated agriculture",4555,2017,31.3419752965,"E","","0"
"Lao People's Democratic Republic",418,"% of agricultural GVA produced by irrigated agriculture",4555,2018,32.1723860006,"E","","0"
"Lao People's Democratic Republic",418,"GDP Deflator (2015)",4558,1972,12.461,"X","","0"
"Lao People's Democratic Republic",418,"GDP Deflator (2015)",4558,1977,17.5412,"X","","0"
"Lao People's Democratic Republic",418,"GDP Deflator (2015)",4558,1982,25.7664,"X","","0"
"Lao People's Democratic Republic",418,"GDP Deflator (2015)",4558,1987,29.9171,"X","","0"
"Lao People's Democratic Republic",418,"GDP Deflator (2015)",4558,1992,41.3273,"X","","0"
"Lao People's Democratic Republic",418,"GDP Deflator (2015)",4558,1997,43.6969,"X","","0"
"Lao People's Democratic Republic",418,"GDP Deflator (2015)",4558,2002,34.3168,"X","","0"
"Lao People's Democratic Republic",418,"GDP Deflator (2015)",4558,2007,57.8409,"X","","0"
"Lao People's Democratic Republic",418,"GDP Deflator (2015)",4558,2012,88.3129,"X","","0"
"Lao People's Democratic Republic",418,"GDP Deflator (2015)",4558,2017,103.697,"X","","0"
"Lao People's Democratic Republic",418,"GDP Deflator (2015)",4558,2018,103.719,"X","","0"
"Latvia",428,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.2656,"I","","0"
"Latvia",428,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.2292,"I","","0"
"Latvia",428,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.232,"I","","0"
"Latvia",428,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.1666,"I","","0"
"Latvia",428,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.1666,"I","","0"
"Latvia",428,"Prevalence of undernourishment (3-year average)",4474,2002,4.6,"X","","0"
"Latvia",428,"Prevalence of undernourishment (3-year average)",4474,2007,2.8,"I","","0"
"Latvia",428,"Prevalence of undernourishment (3-year average)",4474,2012,2.8,"I","","0"
"Latvia",428,"Prevalence of undernourishment (3-year average)",4474,2017,2.8,"I","","0"
"Latvia",428,"Prevalence of undernourishment (3-year average)",4474,2018,2.8,"I","","0"
"Latvia",428,"Number of people undernourished (3-year average)",4473,2002,100.0,"X","","0"
"Latvia",428,"Number of people undernourished (3-year average)",4473,2007,100.0,"I","","0"
"Latvia",428,"Number of people undernourished (3-year average)",4473,2012,100.0,"I","","0"
"Latvia",428,"Number of people undernourished (3-year average)",4473,2017,100.0,"I","","0"
"Latvia",428,"Number of people undernourished (3-year average)",4473,2018,100.0,"I","","0"
"Latvia",428,"% of agricultural GVA produced by irrigated agriculture",4555,2007,0.09197966,"E","","0"
"Latvia",428,"% of agricultural GVA produced by irrigated agriculture",4555,2012,0.0930668144,"E","","0"
"Latvia",428,"% of agricultural GVA produced by irrigated agriculture",4555,2017,0.084896032,"E","","0"
"Latvia",428,"% of agricultural GVA produced by irrigated agriculture",4555,2018,0.0845703811,"E","","0"
"Latvia",428,"GDP Deflator (2015)",4558,1992,41.4181,"X","","0"
"Latvia",428,"GDP Deflator (2015)",4558,1997,47.7828,"X","","0"
"Latvia",428,"GDP Deflator (2015)",4558,2002,53.2024,"X","","0"
"Latvia",428,"GDP Deflator (2015)",4558,2007,107.669,"X","","0"
"Latvia",428,"GDP Deflator (2015)",4558,2012,111.86,"X","","0"
"Latvia",428,"GDP Deflator (2015)",4558,2017,105.787,"X","","0"
"Latvia",428,"GDP Deflator (2015)",4558,2018,114.907,"X","","0"
"Lebanon",422,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.3848,"I","","0"
"Lebanon",422,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.3848,"I","","0"
"Lebanon",422,"Prevalence of undernourishment (3-year average)",4474,2002,7.8,"X","","0"
